ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,SJW,SJL,MaxW,MaxL,AvgW,AvgL,WBD,WHand,WBHand,LBD,LHand,LBHand
1,Brisbane,Brisbane International,2011-01-03,ATP250,Outdoor,Hard,1st Round,3,Berrer M.,Sela D.,58.0,75.0,835.0,643.0,1.0,6.0,7.0,6.0,6.0,2.0,,,,,2.0,1.0,Completed,1.83,1.83,1.95,1.8,2.0,1.73,1.98,1.91,2.0,1.73,2.01,1.91,1.91,1.82,1980-07-01,L,1.0,,,
2,Chennai,Chennai Open,2011-01-03,ATP250,Outdoor,Hard,1st Round,3,Phau B.,Bolelli S.,102.0,107.0,551.0,532.0,6.0,2.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.72,2.0,1.7,2.08,1.73,2.0,1.8,2.11,1.67,2.1,1.82,2.15,1.73,2.03,,,,1985-10-08,R,1.0
2,Chennai,Chennai Open,2011-01-04,ATP250,Outdoor,Hard,1st Round,3,Kavcic B.,Chardy J.,112.0,45.0,516.0,960.0,6.0,3.0,6.0,2.0,,,,,,,2.0,0.0,Completed,3.75,1.25,3.3,1.3,3.4,1.3,3.91,1.29,3.25,1.29,3.94,1.33,3.53,1.28,1987-03-05,R,2.0,1987-02-12,R,2.0
3,Doha,Qatar Exxon Mobil Open,2011-01-04,ATP250,Outdoor,Hard,1st Round,3,Chiudinelli M.,El Amrani R.,117.0,217.0,485.0,227.0,3.0,6.0,7.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,1.2,4.33,1.3,3.3,1.3,3.4,1.23,4.63,1.22,3.75,1.3,4.63,1.25,3.78,1981-09-10,R,2.0,,,
3,Doha,Qatar Exxon Mobil Open,2011-01-04,ATP250,Outdoor,Hard,1st Round,3,Gulbis E.,Hanescu V.,24.0,51.0,1505.0,915.0,6.0,3.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.36,3.0,1.4,2.8,1.4,2.75,1.44,2.99,1.4,2.75,1.45,3.1,1.41,2.81,1988-08-30,R,2.0,1981-07-21,R,1.0
3,Doha,Qatar Exxon Mobil Open,2011-01-04,ATP250,Outdoor,Hard,1st Round,3,Gabashvili T.,Schuettler R.,80.0,84.0,615.0,597.0,6.0,4.0,7.0,6.0,,,,,,,2.0,0.0,Completed,2.37,1.53,2.3,1.6,2.1,1.67,2.55,1.57,2.1,1.67,2.55,1.7,2.26,1.61,1985-05-23,R,2.0,1976-04-25,R,2.0
3,Doha,Qatar Exxon Mobil Open,2011-01-04,ATP250,Outdoor,Hard,1st Round,3,Veic A.,Sabry S.,191.0,586.0,277.0,39.0,3.0,6.0,7.0,5.0,6.0,0.0,,,,,2.0,1.0,Completed,1.16,4.5,1.25,3.75,1.25,3.75,1.24,4.52,,,1.31,4.52,1.24,3.89,1988-02-18,R,2.0,,,
3,Doha,Qatar Exxon Mobil Open,2011-01-04,ATP250,Outdoor,Hard,1st Round,3,Federer R.,Schoorel T.,2.0,168.0,9145.0,319.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,,21.0,1.01,15.0,1.01,17.0,1.01,41.0,1.01,17.0,1.02,61.0,1.01,21.91,1981-08-08,R,1.0,1989-04-08,L,
3,Doha,Qatar Exxon Mobil Open,2011-01-04,ATP250,Outdoor,Hard,1st Round,3,Nadal R.,Beck K.,1.0,103.0,12450.0,549.0,6.0,3.0,6.0,0.0,,,,,,,2.0,0.0,Completed,1.005,21.0,1.01,15.0,1.01,17.0,1.01,31.0,1.01,15.0,1.02,32.25,1.01,18.21,1986-06-03,L,2.0,,,
3,Doha,Qatar Exxon Mobil Open,2011-01-04,ATP250,Outdoor,Hard,1st Round,3,Lacko L.,Riba P.,89.0,72.0,578.0,672.0,5.0,7.0,7.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,1.28,3.5,1.3,3.3,1.29,3.5,1.34,3.54,1.33,3.0,1.36,3.75,1.3,3.36,1987-11-03,R,2.0,1988-04-07,R,2.0
3,Doha,Qatar Exxon Mobil Open,2011-01-04,ATP250,Outdoor,Hard,1st Round,3,Kohlschreiber P.,Seppi A.,34.0,52.0,1215.0,900.0,6.0,2.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.4,2.75,1.45,2.6,1.44,2.63,1.5,2.76,1.4,2.75,1.5,2.8,1.44,2.67,1983-10-16,R,1.0,1984-02-21,R,2.0
3,Doha,Qatar Exxon Mobil Open,2011-01-04,ATP250,Outdoor,Hard,1st Round,3,Troicki V.,Stakhovsky S.,28.0,46.0,1430.0,945.0,6.0,4.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.36,3.0,1.4,2.8,1.4,2.75,1.42,3.09,1.4,2.75,1.45,3.3,1.39,2.9,1986-02-10,R,2.0,1986-01-06,R,1.0
3,Doha,Qatar Exxon Mobil Open,2011-01-04,ATP250,Outdoor,Hard,1st Round,3,Karlovic I.,Rosol L.,73.0,164.0,670.0,328.0,7.0,6.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.53,2.37,1.6,2.25,1.67,2.1,1.54,2.63,1.44,2.63,1.72,2.8,1.58,2.32,1979-02-28,R,1.0,1985-07-24,R,2.0
2,Chennai,Chennai Open,2011-01-04,ATP250,Outdoor,Hard,1st Round,3,Sugita Y.,Brown D.,180.0,92.0,295.0,573.0,6.0,4.0,2.0,6.0,6.0,2.0,,,,,2.0,1.0,Completed,2.0,1.72,2.05,1.72,2.1,1.67,2.05,1.85,2.1,1.67,2.2,1.85,2.07,1.71,1988-09-18,R,2.0,,,
3,Doha,Qatar Exxon Mobil Open,2011-01-04,ATP250,Outdoor,Hard,1st Round,3,Nieminen J.,Przysiezny M.,39.0,86.0,1062.0,590.0,6.0,2.0,3.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,1.25,3.75,1.3,3.3,1.33,3.25,1.29,3.95,1.33,3.0,1.33,4.0,1.29,3.44,1981-07-23,L,2.0,1984-02-16,R,
2,Chennai,Chennai Open,2011-01-04,ATP250,Outdoor,Hard,1st Round,3,Goffin D.,Devvarman S.,229.0,108.0,210.0,526.0,6.0,2.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.75,1.4,2.8,1.4,3.0,1.36,3.09,1.42,2.88,1.36,3.21,1.49,2.76,1.41,1990-12-07,R,2.0,1985-02-13,R,2.0
2,Chennai,Chennai Open,2011-01-04,ATP250,Outdoor,Hard,1st Round,3,Gasquet R.,Roger-Vasselin E.,30.0,124.0,1385.0,456.0,6.0,1.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.14,5.0,1.2,4.25,1.22,4.0,1.19,5.22,1.2,4.0,1.22,5.22,1.19,4.42,1986-06-18,R,1.0,1983-11-28,R,2.0
2,Chennai,Chennai Open,2011-01-04,ATP250,Outdoor,Hard,1st Round,3,Falla A.,Machado R.,105.0,93.0,540.0,573.0,7.0,5.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.44,2.62,1.55,2.35,1.62,2.2,1.51,2.72,1.57,2.25,1.62,2.8,1.51,2.45,1983-11-14,L,2.0,,,
1,Brisbane,Brisbane International,2011-01-04,ATP250,Outdoor,Hard,1st Round,3,Stepanek R.,Kamke T.,62.0,67.0,795.0,724.0,5.0,7.0,6.0,1.0,6.0,4.0,,,,,2.0,1.0,Completed,1.36,3.0,1.4,2.8,1.4,2.75,1.42,3.07,1.4,2.75,1.42,3.21,1.38,2.9,,,,1986-05-21,R,2.0
1,Brisbane,Brisbane International,2011-01-04,ATP250,Outdoor,Hard,1st Round,3,Becker B.,Verdasco F.,53.0,9.0,877.0,3240.0,6.0,1.0,6.0,7.0,6.0,3.0,,,,,2.0,1.0,Completed,3.0,1.36,3,1.35,3.5,1.29,3.31,1.38,3.25,1.29,3.5,1.43,3.03,1.36,1981-06-16,R,2.0,1983-11-15,L,2.0
2,Chennai,Chennai Open,2011-01-04,ATP250,Outdoor,Hard,1st Round,3,Wawrinka S.,Bopanna R.,21.0,626.0,1755.0,32.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.05,9.0,1.07,7.75,1.06,8.0,1.07,10.48,1.07,7.0,1.08,12.7,1.06,8.63,1985-03-28,R,1.0,1980-03-04,R,1.0
1,Brisbane,Brisbane International,2011-01-04,ATP250,Outdoor,Hard,1st Round,3,Berankis R.,Clement A.,87.0,78.0,587.0,627.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.53,2.37,1.5,2.5,1.53,2.38,1.53,2.67,1.57,2.25,1.6,2.73,1.52,2.48,1990-06-21,R,2.0,1977-12-17,R,2.0
1,Brisbane,Brisbane International,2011-01-04,ATP250,Outdoor,Hard,1st Round,3,Fish M.,Mannarino A.,16.0,83.0,1991.0,600.0,6.0,1.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.22,4.0,1.22,4.0,1.22,4.0,1.29,3.96,1.17,4.5,1.29,4.5,1.23,3.94,1981-12-09,R,2.0,1988-06-29,L,2.0
1,Brisbane,Brisbane International,2011-01-04,ATP250,Outdoor,Hard,1st Round,3,Ebden M.,Millman J.,196.0,204.0,263.0,243.0,4.0,6.0,6.0,2.0,6.0,4.0,,,,,2.0,1.0,Completed,1.57,2.25,1.55,2.35,1.62,2.2,1.62,2.43,1.57,2.25,1.63,2.6,1.58,2.34,1987-11-26,R,2.0,1989-06-14,R,2.0
1,Brisbane,Brisbane International,2011-01-04,ATP250,Outdoor,Hard,1st Round,3,Anderson K.,Luczak P.,61.0,137.0,813.0,400.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,,,,,,,,,,,,,,,1986-05-18,R,2.0,,,
1,Brisbane,Brisbane International,2011-01-04,ATP250,Outdoor,Hard,1st Round,3,Soderling R.,Harrison R.,5.0,173.0,5580.0,309.0,6.0,2.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.06,8.0,1.08,6.75,1.1,6.5,1.08,9.94,1.08,6.5,1.1,11.0,1.07,7.96,1984-08-14,R,2.0,,,
2,Chennai,Chennai Open,2011-01-04,ATP250,Outdoor,Hard,1st Round,3,Kudryavtsev A.,Bhambri Y.,60.0,505.0,1006.0,60.0,6.0,2.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.4,2.75,1.45,2.6,1.36,3.0,1.46,2.9,,,1.46,3.04,1.41,2.78,1985-10-26,R,,1992-07-04,R,2.0
2,Chennai,Chennai Open,2011-01-04,ATP250,Outdoor,Hard,1st Round,3,Malisse X.,Ilhan M.,60.0,90.0,816.0,574.0,6.0,3.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.5,2.5,1.55,2.35,1.53,2.38,1.6,2.48,1.57,2.25,1.61,2.65,1.55,2.38,1980-07-19,R,2.0,1987-06-11,R,2.0
2,Chennai,Chennai Open,2011-01-04,ATP250,Outdoor,Hard,1st Round,3,Berdych T.,Gil F.,6.0,101.0,3955.0,551.0,6.0,0.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.05,9.0,1.07,7.0,1.08,7.0,1.09,8.93,1.08,6.5,1.12,10.45,1.07,7.6,1985-09-17,R,2.0,,,
2,Chennai,Chennai Open,2011-01-04,ATP250,Outdoor,Hard,1st Round,3,Haase R.,Dancevic F.,65.0,269.0,778.0,172.0,6.0,7.0,6.0,4.0,6.0,4.0,,,,,2.0,1.0,Completed,1.33,3.25,1.35,3.0,1.36,3.0,1.36,3.38,1.36,2.88,1.44,3.7,1.37,2.94,1987-04-06,R,2.0,,,
1,Brisbane,Brisbane International,2011-01-04,ATP250,Outdoor,Hard,1st Round,3,Baghdatis M.,Serra F.,20.0,69.0,1785.0,715.0,3.0,6.0,7.0,5.0,6.0,4.0,,,,,2.0,1.0,Completed,1.22,4.0,1.2,4.25,1.22,4.0,1.19,5.32,1.22,3.75,1.28,5.32,1.21,4.26,1985-06-17,R,2.0,1981-02-28,R,2.0
3,Doha,Qatar Exxon Mobil Open,2011-01-05,ATP250,Outdoor,Hard,2nd Round,3,Tsonga J.W.,Bubka S.,13.0,321.0,2345.0,137.0,6.0,2.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.04,10.0,1.06,8.0,1.06,8.0,1.06,12.25,1.07,7.0,1.07,15.85,1.05,9.3,1985-04-17,R,2.0,1987-02-10,R,2.0
3,Doha,Qatar Exxon Mobil Open,2011-01-05,ATP250,Outdoor,Hard,2nd Round,3,Davydenko N.,Nieminen J.,22.0,39.0,1655.0,1062.0,6.0,4.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.28,3.5,1.3,3.35,1.33,3.25,1.34,3.56,1.25,3.5,1.37,3.56,1.31,3.32,1981-06-02,R,2.0,1981-07-23,L,2.0
3,Doha,Qatar Exxon Mobil Open,2011-01-05,ATP250,Outdoor,Hard,2nd Round,3,Nadal R.,Lacko L.,1.0,89.0,12450.0,578.0,7.0,6.0,0.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,1.01,15.0,1.02,12.0,1.01,17.0,1.02,19.52,1.04,10.0,1.04,36.87,1.01,16.74,1986-06-03,L,2.0,1987-11-03,R,2.0
3,Doha,Qatar Exxon Mobil Open,2011-01-05,ATP250,Outdoor,Hard,2nd Round,3,Federer R.,Chiudinelli M.,2.0,117.0,9145.0,485.0,7.0,6.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.01,13.0,1.02,12.0,1.02,11.0,1.03,20.0,1.03,10.0,1.04,26.81,1.02,14.51,1981-08-08,R,1.0,1981-09-10,R,2.0
3,Doha,Qatar Exxon Mobil Open,2011-01-05,ATP250,Outdoor,Hard,2nd Round,3,Gulbis E.,Veic A.,24.0,191.0,1505.0,277.0,6.0,3.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.11,6.0,1.1,6.5,1.14,5.0,1.13,7.24,1.14,5.0,1.17,11.0,1.1,6.7,1988-08-30,R,2.0,1988-02-18,R,2.0
3,Doha,Qatar Exxon Mobil Open,2011-01-05,ATP250,Outdoor,Hard,2nd Round,3,Garcia-Lopez G.,Marchenko I.,33.0,81.0,1275.0,613.0,6.0,1.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.38,2.87,1.4,2.8,1.44,2.63,1.42,3.11,1.44,2.63,1.5,3.15,1.41,2.81,1983-06-04,R,1.0,1987-09-08,R,2.0
3,Doha,Qatar Exxon Mobil Open,2011-01-05,ATP250,Outdoor,Hard,2nd Round,3,Karlovic I.,Kohlschreiber P.,73.0,34.0,670.0,1215.0,7.0,6.0,6.0,7.0,7.0,6.0,,,,,2.0,1.0,Completed,2.75,1.4,3,1.35,2.63,1.44,2.99,1.45,2.88,1.36,3.05,1.54,2.78,1.42,1979-02-28,R,1.0,1983-10-16,R,1.0
3,Doha,Qatar Exxon Mobil Open,2011-01-05,ATP250,Outdoor,Hard,2nd Round,3,Troicki V.,Gabashvili T.,28.0,80.0,1430.0,615.0,6.0,3.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.16,4.5,1.2,4.25,1.25,3.75,1.22,4.89,1.2,4.0,1.25,5.0,1.21,4.21,1986-02-10,R,2.0,1985-05-23,R,2.0
2,Chennai,Chennai Open,2011-01-05,ATP250,Outdoor,Hard,2nd Round,3,Malisse X.,Robert S.,60.0,122.0,816.0,460.0,6.0,2.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.22,4.0,1.25,3.7,1.3,3.4,1.23,4.76,1.29,3.25,1.35,4.76,1.24,3.99,1980-07-19,R,2.0,,,
1,Brisbane,Brisbane International,2011-01-05,ATP250,Outdoor,Hard,2nd Round,3,Mayer F.,Berankis R.,37.0,87.0,1128.0,587.0,6.0,4.0,4.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,1.53,2.37,1.6,2.25,1.62,2.2,1.63,2.44,1.67,2.1,1.68,2.45,1.61,2.25,1983-10-05,R,2.0,1990-06-21,R,2.0
2,Chennai,Chennai Open,2011-01-05,ATP250,Outdoor,Hard,2nd Round,3,Kavcic B.,Kendrick R.,112.0,115.0,516.0,486.0,6.0,2.0,6.0,2.0,,,,,,,2.0,0.0,Completed,2.25,1.57,2.15,1.65,2.25,1.57,2.18,1.77,2.1,1.67,2.3,1.77,2.15,1.65,1987-03-05,R,2.0,1979-11-15,R,2.0
2,Chennai,Chennai Open,2011-01-05,ATP250,Outdoor,Hard,2nd Round,3,Berdych T.,Dodig I.,6.0,88.0,3955.0,586.0,6.0,2.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.08,7.0,1.12,5.5,1.14,5.0,1.1,8.95,1.13,5.5,1.14,8.95,1.1,6.58,1985-09-17,R,2.0,1985-01-02,R,2.0
1,Brisbane,Brisbane International,2011-01-05,ATP250,Outdoor,Hard,2nd Round,3,Stepanek R.,Fish M.,62.0,16.0,795.0,1991.0,6.0,3.0,6.0,1.0,,,,,,,2.0,0.0,Completed,2.2,1.61,2.25,1.6,2.2,1.62,2.61,1.56,2.1,1.67,2.64,1.7,2.3,1.59,,,,1981-12-09,R,2.0
1,Brisbane,Brisbane International,2011-01-05,ATP250,Outdoor,Hard,2nd Round,3,Baghdatis M.,Kubot L.,20.0,70.0,1785.0,695.0,6.0,2.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.28,3.5,1.3,3.3,1.25,3.75,1.28,4.1,1.25,3.5,1.31,4.35,1.26,3.67,1985-06-17,R,2.0,1982-05-16,R,2.0
1,Brisbane,Brisbane International,2011-01-05,ATP250,Outdoor,Hard,2nd Round,3,Anderson K.,Lopez F.,61.0,32.0,813.0,1300.0,6.0,3.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.53,2.37,1.55,2.35,1.53,2.38,1.69,2.31,1.67,2.1,1.69,2.48,1.6,2.3,1986-05-18,R,2.0,1981-09-20,L,1.0
1,Brisbane,Brisbane International,2011-01-05,ATP250,Outdoor,Hard,2nd Round,3,Roddick A.,Dolgopolov O.,8.0,48.0,3665.0,940.0,6.0,4.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.22,4.0,1.2,4.25,1.2,4.33,1.27,4.23,1.17,4.5,1.27,4.55,1.22,4.09,1982-08-30,R,2.0,1964-07-10,R,
1,Brisbane,Brisbane International,2011-01-05,ATP250,Outdoor,Hard,2nd Round,3,Giraldo S.,Becker B.,64.0,53.0,785.0,877.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.2,1.61,2.35,1.55,2.2,1.62,2.23,1.74,2.2,1.62,2.38,1.74,2.22,1.62,1987-11-27,R,2.0,1981-06-16,R,2.0
2,Chennai,Chennai Open,2011-01-05,ATP250,Outdoor,Hard,2nd Round,3,Phau B.,Gasquet R.,102.0,30.0,551.0,1385.0,1.0,6.0,7.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,5.5,1.12,4.3,1.2,4.33,1.2,5.98,1.17,4.0,1.2,6.04,1.2,4.86,1.17,,,,1986-06-18,R,1.0
3,Doha,Qatar Exxon Mobil Open,2011-01-06,ATP250,Outdoor,Hard,Quarterfinals,3,Nadal R.,Gulbis E.,1.0,24.0,12450.0,1505.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.28,3.5,1.35,3.0,1.29,3.5,1.39,3.36,1.25,3.75,1.39,4.02,1.31,3.31,1986-06-03,L,2.0,1988-08-30,R,2.0
3,Doha,Qatar Exxon Mobil Open,2011-01-06,ATP250,Outdoor,Hard,Quarterfinals,3,Federer R.,Troicki V.,2.0,28.0,9145.0,1430.0,6.0,2.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.14,5.0,1.18,4.5,1.14,5.0,1.21,5.17,1.13,6.0,1.22,6.0,1.17,4.74,1981-08-08,R,1.0,1986-02-10,R,2.0
3,Doha,Qatar Exxon Mobil Open,2011-01-06,ATP250,Outdoor,Hard,Quarterfinals,3,Tsonga J.W.,Garcia-Lopez G.,13.0,33.0,2345.0,1275.0,7.0,6.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.38,2.87,1.4,2.8,1.4,2.75,1.38,3.41,1.4,2.88,1.42,3.52,1.37,2.99,1985-04-17,R,2.0,1983-06-04,R,1.0
2,Chennai,Chennai Open,2011-01-06,ATP250,Outdoor,Hard,2nd Round,3,Wawrinka S.,Goffin D.,21.0,229.0,1755.0,210.0,7.0,6.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.1,6.5,1.1,6.5,1.1,6.5,1.13,7.38,1.1,6.0,1.13,7.74,1.1,6.53,1985-03-28,R,1.0,1990-12-07,R,2.0
