ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,SJW,SJL,MaxW,MaxL,AvgW,AvgL,WBD,WHand,WBHand,LBD,LHand,LBHand
1,Brisbane,Brisbane International,2012-01-02,ATP250,Outdoor,Hard,1st Round,3,Istomin D.,Mayer F.,73.0,23.0,685.0,1630.0,7.0,6.0,2.0,3.0,,,,,,,1.0,0.0,Retired,3.25,1.33,3.3,1.3,3.25,1.33,3.29,1.38,3.0,1.33,3.46,1.38,3.1,1.35,1986-09-07,R,2.0,1983-10-05,R,2.0
2,Chennai,Chennai Open,2012-01-03,ATP250,Outdoor,Hard,1st Round,3,Soeda G.,Gil F.,120.0,102.0,481.0,561.0,6.0,2.0,6.0,7.0,7.0,5.0,,,,,2.0,1.0,Completed,1.4,2.75,1.45,2.65,1.5,2.5,1.55,2.6,1.44,2.63,1.67,2.75,1.47,2.59,1984-09-05,R,2.0,,,
3,Doha,Qatar Exxon Mobil Open,2012-01-03,ATP250,Outdoor,Hard,1st Round,3,Bachinger M.,Bautista R.,94.0,178.0,587.0,275.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.53,2.37,1.6,2.25,1.53,2.38,1.7,2.26,1.5,2.5,1.7,2.5,1.6,2.27,1987-04-02,R,,1988-04-14,R,2.0
3,Doha,Qatar Exxon Mobil Open,2012-01-03,ATP250,Outdoor,Hard,1st Round,3,Gremelmayr D.,Starace P.,189.0,58.0,262.0,825.0,6.0,3.0,6.0,2.0,,,,,,,2.0,0.0,Completed,2.1,1.66,2,1.75,2.25,1.57,2.05,1.85,2.2,1.62,2.3,1.85,2.12,1.67,1981-08-16,L,2.0,1981-07-14,R,2.0
3,Doha,Qatar Exxon Mobil Open,2012-01-03,ATP250,Outdoor,Hard,1st Round,3,Tsonga J.W.,Jaziri M.,6.0,118.0,4335.0,485.0,7.0,6.0,6.0,7.0,6.0,1.0,,,,,2.0,1.0,Completed,1.03,15.0,1.04,9.0,1.06,8.0,1.04,14.79,1.04,10.0,1.06,16.08,1.03,11.14,1985-04-17,R,2.0,1984-01-20,R,2.0
3,Doha,Qatar Exxon Mobil Open,2012-01-03,ATP250,Outdoor,Hard,1st Round,3,Karlovic I.,Stakhovsky S.,56.0,62.0,867.0,780.0,6.0,7.0,6.0,2.0,7.0,6.0,,,,,2.0,1.0,Completed,1.57,2.25,1.6,2.25,1.57,2.25,1.64,2.38,1.67,2.1,1.7,2.4,1.6,2.25,1979-02-28,R,1.0,1986-01-06,R,1.0
3,Doha,Qatar Exxon Mobil Open,2012-01-03,ATP250,Outdoor,Hard,1st Round,3,Nadal R.,Kohlschreiber P.,2.0,43.0,9595.0,960.0,6.0,3.0,6.0,7.0,6.0,3.0,,,,,2.0,1.0,Completed,1.1,7.0,1.11,6.0,1.11,6.0,1.09,8.43,1.1,7.0,1.13,9.0,1.1,6.72,1986-06-03,L,2.0,1983-10-16,R,1.0
3,Doha,Qatar Exxon Mobil Open,2012-01-03,ATP250,Outdoor,Hard,1st Round,3,Zemlja G.,Bubka S.,116.0,148.0,491.0,356.0,4.0,6.0,6.0,1.0,6.0,1.0,,,,,2.0,1.0,Completed,1.4,2.75,1.45,2.65,1.5,2.5,1.49,2.8,1.4,2.75,1.6,2.8,1.45,2.63,1986-09-29,R,2.0,1987-02-10,R,2.0
3,Doha,Qatar Exxon Mobil Open,2012-01-03,ATP250,Outdoor,Hard,1st Round,3,Youzhny M.,Gulbis E.,35.0,61.0,1105.0,785.0,6.0,4.0,6.0,7.0,6.0,2.0,,,,,2.0,1.0,Completed,1.8,1.9,1.87,1.87,1.8,1.91,1.96,1.93,1.8,2.0,1.97,2.05,1.83,1.89,1982-06-25,R,1.0,1988-08-30,R,2.0
2,Chennai,Chennai Open,2012-01-03,ATP250,Outdoor,Hard,1st Round,3,Darcis S.,Kavcic B.,88.0,92.0,622.0,590.0,4.0,6.0,7.0,5.0,6.0,3.0,,,,,2.0,1.0,Completed,1.66,2.1,1.65,2.15,1.67,2.1,1.65,2.37,1.67,2.1,1.73,2.37,1.65,2.16,1984-03-13,R,1.0,1987-03-05,R,2.0
3,Doha,Qatar Exxon Mobil Open,2012-01-03,ATP250,Outdoor,Hard,1st Round,3,Federer R.,Davydenko N.,3.0,41.0,8170.0,980.0,6.0,2.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.12,6.0,1.11,6.0,1.12,5.5,1.1,8.19,1.04,10.0,1.15,13.0,1.11,6.22,1981-08-08,R,1.0,1981-06-02,R,2.0
3,Doha,Qatar Exxon Mobil Open,2012-01-03,ATP250,Outdoor,Hard,1st Round,3,Monfils G.,Machado R.,16.0,68.0,1910.0,698.0,7.0,5.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.05,11.0,1.06,8.0,1.07,7.5,1.06,11.23,1.07,8.0,1.08,11.35,1.06,8.88,1986-09-01,R,2.0,,,
3,Doha,Qatar Exxon Mobil Open,2012-01-03,ATP250,Outdoor,Hard,1st Round,3,Garcia-Lopez G.,Andujar P.,65.0,46.0,755.0,920.0,6.0,2.0,2.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,1.33,3.25,1.4,2.8,1.36,3.0,1.38,3.3,1.36,2.88,1.4,3.36,1.36,2.99,1983-06-04,R,1.0,1986-01-23,R,2.0
2,Chennai,Chennai Open,2012-01-03,ATP250,Outdoor,Hard,1st Round,3,Beck A.,Pospisil V.,98.0,208.0,580.0,235.0,6.0,3.0,7.0,6.0,,,,,,,2.0,0.0,Completed,2.2,1.61,2.25,1.6,2.2,1.62,2.3,1.68,2.2,1.62,2.43,1.7,2.25,1.6,,,,1990-06-23,R,2.0
2,Chennai,Chennai Open,2012-01-03,ATP250,Outdoor,Hard,1st Round,3,Goffin D.,Malisse X.,174.0,49.0,287.0,910.0,4.0,6.0,6.0,2.0,6.0,3.0,,,,,2.0,1.0,Completed,3.0,1.36,3,1.35,2.75,1.4,3.08,1.42,3.0,1.33,4.0,1.65,2.94,1.38,1990-12-07,R,2.0,1980-07-19,R,2.0
1,Brisbane,Brisbane International,2012-01-03,ATP250,Outdoor,Hard,1st Round,3,Ito T.,Mitchell B.,122.0,227.0,474.0,214.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.44,2.62,,,1.5,2.5,1.51,2.72,1.5,2.5,1.55,2.8,1.49,2.52,1988-05-18,R,2.0,,,
2,Chennai,Chennai Open,2012-01-03,ATP250,Outdoor,Hard,1st Round,3,Hanescu V.,Querrey S.,90.0,93.0,600.0,589.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,3.4,1.3,3.75,1.25,3.25,1.33,3.78,1.31,3.25,1.29,3.8,1.39,3.41,1.3,1981-07-21,R,1.0,1987-10-07,R,2.0
2,Chennai,Chennai Open,2012-01-03,ATP250,Outdoor,Hard,1st Round,3,Sugita Y.,Rochus O.,235.0,67.0,207.0,704.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.62,1.44,2.5,1.5,2.38,1.53,2.37,1.65,2.63,1.44,3.4,1.65,2.47,1.51,1988-09-18,R,2.0,1981-01-18,R,1.0
2,Chennai,Chennai Open,2012-01-03,ATP250,Outdoor,Hard,1st Round,3,Roger-Vasselin E.,Prodon E.,106.0,97.0,548.0,581.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.28,3.5,1.25,3.75,1.3,3.4,1.36,3.42,1.25,3.5,1.36,3.9,1.29,3.42,1983-11-28,R,2.0,1981-06-27,R,1.0
1,Brisbane,Brisbane International,2012-01-03,ATP250,Outdoor,Hard,1st Round,3,Murray A.,Kukushkin M.,4.0,91.0,7380.0,598.0,5.0,7.0,6.0,3.0,6.0,2.0,,,,,2.0,1.0,Completed,1.02,17.0,1.03,10.0,1.04,9.0,1.02,26.0,1.02,11.0,1.04,28.25,1.02,13.93,1987-05-15,R,2.0,1987-12-26,R,2.0
1,Brisbane,Brisbane International,2012-01-03,ATP250,Outdoor,Hard,1st Round,3,Andreev I.,Mannarino A.,115.0,87.0,494.0,623.0,7.0,6.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.83,1.83,1.9,1.85,1.83,1.83,1.83,2.07,1.83,1.83,2.0,2.5,1.85,1.89,1983-07-14,R,2.0,1988-06-29,L,2.0
1,Brisbane,Brisbane International,2012-01-03,ATP250,Outdoor,Hard,1st Round,3,Haas T.,Matosevic M.,205.0,203.0,237.0,240.0,6.0,3.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.53,2.37,1.5,2.5,1.53,2.38,1.66,2.34,1.53,2.5,1.66,2.5,1.55,2.37,1978-04-03,R,1.0,1985-08-08,R,2.0
1,Brisbane,Brisbane International,2012-01-03,ATP250,Outdoor,Hard,1st Round,3,Petzschner P.,Melzer J.,63.0,33.0,780.0,1170.0,6.0,1.0,7.0,5.0,,,,,,,2.0,0.0,Completed,2.37,1.53,2.35,1.55,2.38,1.53,2.35,1.66,2.25,1.57,2.6,1.68,2.34,1.58,,,,1981-05-22,L,2.0
1,Brisbane,Brisbane International,2012-01-03,ATP250,Outdoor,Hard,1st Round,3,Giraldo S.,Millman J.,55.0,541.0,890.0,51.0,6.0,3.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.28,3.5,1.25,3.75,1.29,3.5,1.28,4.02,1.29,3.25,1.33,4.04,1.28,3.53,1987-11-27,R,2.0,1989-06-14,R,2.0
1,Brisbane,Brisbane International,2012-01-03,ATP250,Outdoor,Hard,1st Round,3,Stepanek R.,Ebden M.,28.0,86.0,1275.0,627.0,6.0,4.0,3.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,1.5,2.5,1.55,2.35,1.44,2.62,1.61,2.46,1.5,2.5,1.68,2.88,1.53,2.43,,,,1987-11-26,R,2.0
2,Chennai,Chennai Open,2012-01-03,ATP250,Outdoor,Hard,1st Round,3,Lu Y.H.,De Bakker T.,82.0,223.0,651.0,216.0,6.0,3.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.66,2.1,1.8,1.95,1.67,2.1,1.93,1.96,1.57,2.25,1.93,2.3,1.73,2.05,,,,1974-05-05,L,2.0
1,Brisbane,Brisbane International,2012-01-03,ATP250,Outdoor,Hard,1st Round,3,Nieminen J.,Levine J.,77.0,164.0,666.0,308.0,7.0,6.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.36,3.0,1.35,3.0,1.36,3.0,1.44,2.99,1.36,2.88,1.44,3.25,1.38,2.94,1981-07-23,L,2.0,1987-10-15,L,2.0
1,Brisbane,Brisbane International,2012-01-03,ATP250,Outdoor,Hard,1st Round,3,Nishikori K.,Stebe C.M.,25.0,81.0,1430.0,652.0,3.0,6.0,6.0,1.0,6.0,4.0,,,,,2.0,1.0,Completed,1.22,4.0,1.25,3.75,1.29,3.5,1.26,4.29,1.25,3.5,1.34,4.3,1.25,3.8,1989-12-29,R,2.0,1990-10-09,L,2.0
3,Doha,Qatar Exxon Mobil Open,2012-01-04,ATP250,Outdoor,Hard,2nd Round,3,Troicki V.,Bachinger M.,22.0,94.0,1655.0,587.0,7.0,6.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.25,3.75,1.25,3.75,1.25,3.75,1.29,4.01,1.22,3.75,1.33,4.4,1.27,3.57,1986-02-10,R,2.0,1987-04-02,R,
3,Doha,Qatar Exxon Mobil Open,2012-01-04,ATP250,Outdoor,Hard,2nd Round,3,Monfils G.,Becker B.,16.0,304.0,1910.0,148.0,7.0,5.0,4.0,6.0,7.0,5.0,,,,,2.0,1.0,Completed,1.16,5.0,1.15,5.0,1.14,5.0,1.19,5.46,1.13,6.0,1.19,6.8,1.15,5.04,1986-09-01,R,2.0,1981-06-16,R,2.0
3,Doha,Qatar Exxon Mobil Open,2012-01-04,ATP250,Outdoor,Hard,2nd Round,3,Seppi A.,Garcia-Lopez G.,38.0,65.0,1015.0,755.0,7.0,5.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.36,3.0,1.4,2.8,1.36,3.0,1.39,3.27,1.33,3.0,1.42,3.31,1.36,2.99,1984-02-21,R,2.0,1983-06-04,R,1.0
2,Chennai,Chennai Open,2012-01-04,ATP250,Outdoor,Hard,2nd Round,3,Soeda G.,Dodig I.,120.0,36.0,481.0,1065.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,2.75,1.4,3,1.35,2.75,1.4,2.8,1.5,2.5,1.5,3.3,1.5,2.87,1.39,1984-09-05,R,2.0,1985-01-02,R,2.0
3,Doha,Qatar Exxon Mobil Open,2012-01-04,ATP250,Outdoor,Hard,2nd Round,3,Nadal R.,Gremelmayr D.,2.0,189.0,9595.0,262.0,6.0,2.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.02,17.0,1.03,10.0,1.04,9.0,1.03,17.5,1.02,13.0,1.04,26.0,1.02,13.39,1986-06-03,L,2.0,1981-08-16,L,2.0
3,Doha,Qatar Exxon Mobil Open,2012-01-04,ATP250,Outdoor,Hard,2nd Round,3,Ramos A.,Bogomolov A.,66.0,34.0,709.0,1135.0,,,,,,,,,,,,,Walkover,2.37,1.53,2.35,1.55,2.25,1.57,2.34,1.68,2.38,1.53,2.55,1.68,2.31,1.58,,,,1983-04-23,R,2.0
3,Doha,Qatar Exxon Mobil Open,2012-01-04,ATP250,Outdoor,Hard,2nd Round,3,Federer R.,Zemlja G.,3.0,116.0,8170.0,491.0,6.0,2.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.02,17.0,1.01,15.0,1.02,11.0,1.01,46.0,1.01,23.0,1.03,46.0,1.02,16.92,1981-08-08,R,1.0,1986-09-29,R,2.0
3,Doha,Qatar Exxon Mobil Open,2012-01-04,ATP250,Outdoor,Hard,2nd Round,3,Youzhny M.,Karlovic I.,35.0,56.0,1105.0,867.0,6.0,2.0,6.0,7.0,6.0,3.0,,,,,2.0,1.0,Completed,1.61,2.2,1.65,2.15,1.73,2.0,1.78,2.16,1.67,2.1,1.78,2.2,1.69,2.1,1982-06-25,R,1.0,1979-02-28,R,1.0
2,Chennai,Chennai Open,2012-01-04,ATP250,Outdoor,Hard,2nd Round,3,Wawrinka S.,Roger-Vasselin E.,17.0,106.0,1820.0,548.0,3.0,6.0,6.0,3.0,7.0,5.0,,,,,2.0,1.0,Completed,1.18,4.5,1.18,4.4,1.17,4.5,1.23,4.7,1.17,4.5,1.23,4.7,1.2,4.29,1985-03-28,R,1.0,1983-11-28,R,2.0
3,Doha,Qatar Exxon Mobil Open,2012-01-04,ATP250,Outdoor,Hard,2nd Round,3,Tsonga J.W.,Cipolla F.,6.0,75.0,4335.0,669.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.1,7.0,1.08,6.75,1.07,7.5,1.1,8.7,1.08,6.5,1.11,9.0,1.08,7.34,1985-04-17,R,2.0,1983-10-20,R,1.0
2,Chennai,Chennai Open,2012-01-04,ATP250,Outdoor,Hard,2nd Round,3,Sela D.,Paire B.,83.0,95.0,640.0,586.0,4.0,6.0,6.0,2.0,6.0,4.0,,,,,2.0,1.0,Completed,1.5,2.5,1.55,2.35,1.53,2.38,1.61,2.48,1.5,2.5,1.61,2.61,1.53,2.43,,,,1989-05-08,R,2.0
1,Brisbane,Brisbane International,2012-01-04,ATP250,Outdoor,Hard,2nd Round,3,Murray A.,Muller G.,4.0,54.0,7380.0,893.0,4.0,6.0,7.0,6.0,6.0,0.0,,,,,2.0,1.0,Completed,1.11,6.5,1.13,5.5,1.1,6.5,1.11,7.88,1.13,5.5,1.13,9.0,1.1,6.36,1987-05-15,R,2.0,1964-12-27,L,
1,Brisbane,Brisbane International,2012-01-04,ATP250,Outdoor,Hard,2nd Round,3,Tomic B.,Ito T.,42.0,122.0,970.0,474.0,6.0,1.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.22,4.0,1.22,4.0,1.25,3.75,1.26,4.38,1.22,4.0,1.28,5.1,1.24,3.91,1992-10-21,R,2.0,1988-05-18,R,2.0
1,Brisbane,Brisbane International,2012-01-04,ATP250,Outdoor,Hard,2nd Round,3,Baghdatis M.,Nishikori K.,44.0,25.0,940.0,1430.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.57,2.25,,,1.62,2.2,1.63,2.44,1.57,2.25,1.67,2.53,1.6,2.27,1985-06-17,R,2.0,1989-12-29,R,2.0
1,Brisbane,Brisbane International,2012-01-04,ATP250,Outdoor,Hard,2nd Round,3,Dolgopolov O.,Andreev I.,15.0,115.0,1925.0,494.0,6.0,7.0,7.0,6.0,6.0,2.0,,,,,2.0,1.0,Completed,1.38,3.0,1.4,2.8,1.36,3.0,1.38,3.31,1.4,2.75,1.47,3.5,1.39,2.9,1964-07-10,R,,1983-07-14,R,2.0
1,Brisbane,Brisbane International,2012-01-04,ATP250,Outdoor,Hard,2nd Round,3,Giraldo S.,Petzschner P.,55.0,63.0,890.0,780.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.0,1.72,2,1.75,2.0,1.73,1.91,2.0,2.0,1.73,2.05,2.0,1.93,1.81,1987-11-27,R,2.0,,,
1,Brisbane,Brisbane International,2012-01-04,ATP250,Outdoor,Hard,2nd Round,3,Istomin D.,Haas T.,73.0,205.0,685.0,237.0,,,,,,,,,,,,,Walkover,2.1,1.66,2.15,1.65,2.1,1.67,2.04,1.88,2.0,1.73,2.15,1.88,2.02,1.75,1986-09-07,R,2.0,1978-04-03,R,1.0
1,Brisbane,Brisbane International,2012-01-04,ATP250,Outdoor,Hard,2nd Round,3,Stepanek R.,Nieminen J.,28.0,77.0,1275.0,666.0,7.0,6.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.5,2.5,1.6,2.25,1.62,2.2,1.58,2.56,1.57,2.25,1.62,2.6,1.55,2.38,,,,1981-07-23,L,2.0
1,Brisbane,Brisbane International,2012-01-04,ATP250,Outdoor,Hard,2nd Round,3,Simon G.,Duckworth J.,12.0,275.0,2165.0,171.0,6.0,3.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.08,8.0,1.11,6.0,1.1,6.5,1.11,7.91,1.07,8.0,1.12,8.0,1.09,6.69,1984-12-27,R,2.0,1992-01-21,R,2.0
2,Chennai,Chennai Open,2012-01-04,ATP250,Outdoor,Hard,2nd Round,3,Raonic M.,Hanescu V.,31.0,90.0,1255.0,600.0,6.0,1.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.28,3.5,1.3,3.3,1.3,3.4,1.37,3.39,1.29,3.25,1.37,3.63,1.31,3.31,1990-12-27,R,2.0,1981-07-21,R,1.0
3,Doha,Qatar Exxon Mobil Open,2012-01-05,ATP250,Outdoor,Hard,Quarterfinals,3,Monfils G.,Troicki V.,16.0,22.0,1910.0,1655.0,6.0,2.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.66,2.1,1.75,2.0,1.62,2.2,1.67,2.37,1.4,2.75,1.75,3.0,1.66,2.16,1986-09-01,R,2.0,1986-02-10,R,2.0
3,Doha,Qatar Exxon Mobil Open,2012-01-05,ATP250,Outdoor,Hard,Quarterfinals,3,Nadal R.,Youzhny M.,2.0,35.0,9595.0,1105.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.11,6.5,1.11,6.0,1.12,5.5,1.16,6.46,1.08,6.5,1.17,7.0,1.11,5.98,1986-06-03,L,2.0,1982-06-25,R,1.0
3,Doha,Qatar Exxon Mobil Open,2012-01-05,ATP250,Outdoor,Hard,Quarterfinals,3,Federer R.,Seppi A.,3.0,38.0,8170.0,1015.0,6.0,3.0,5.0,7.0,6.0,4.0,,,,,2.0,1.0,Completed,1.03,15.0,1.04,9.0,1.03,10.0,1.03,21.0,,26.0,1.04,26.0,1.02,13.43,1981-08-08,R,1.0,1984-02-21,R,2.0
3,Doha,Qatar Exxon Mobil Open,2012-01-05,ATP250,Outdoor,Hard,Quarterfinals,3,Tsonga J.W.,Ramos A.,6.0,66.0,4335.0,709.0,6.0,2.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.07,9.0,1.06,8.0,1.08,7.0,1.09,9.95,1.08,6.5,1.1,10.0,1.07,7.85,1985-04-17,R,2.0,,,
2,Chennai,Chennai Open,2012-01-05,ATP250,Outdoor,Hard,2nd Round,3,Tipsarevic J.,Bhambri Y.,9.0,345.0,2595.0,122.0,6.0,1.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.06,10.0,1.06,8.0,1.08,7.0,1.05,13.0,1.05,8.0,1.08,13.0,1.05,9.16,1984-06-22,R,2.0,1992-07-04,R,2.0
1,Brisbane,Brisbane International,2012-01-05,ATP250,Outdoor,Hard,Quarterfinals,3,Dolgopolov O.,Stepanek R.,15.0,28.0,1925.0,1275.0,4.0,6.0,6.0,3.0,6.0,3.0,,,,,2.0,1.0,Completed,2.1,1.66,2,1.75,2.0,1.73,2.13,1.82,2.0,1.8,2.22,1.82,2.06,1.72,1964-07-10,R,,,,
