ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,SJW,SJL,MaxW,MaxL,AvgW,AvgL
1,Brisbane,Brisbane International,2018-01-03,ATP250,Outdoor,Hard,2nd Round,3,De Minaur A.,Raonic M.,209.0,24.0,245.0,1795.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,4.0,1.22,4.1,1.2,4.33,1.22,4.83,1.22,,,5.01,1.26,4.4,1.2
1,Brisbane,Brisbane International,2018-01-04,ATP250,Outdoor,Hard,2nd Round,3,Istomin D.,Donaldson J.,63.0,54.0,809.0,890.0,7.0,6.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.9,1.8,1.9,1.8,1.91,1.91,1.98,1.93,,,2.04,1.98,1.92,1.87
1,Brisbane,Brisbane International,2018-01-04,ATP250,Outdoor,Hard,2nd Round,3,Harrison R.,Hanfmann Y.,47.0,119.0,1010.0,499.0,6.0,7.0,6.0,4.0,6.0,2.0,,,,,2.0,1.0,Completed,1.36,3.0,1.3,3.2,1.36,3.0,1.34,3.6,,,1.44,3.64,1.34,3.21
1,Brisbane,Brisbane International,2018-01-04,ATP250,Outdoor,Hard,2nd Round,3,Edmund K.,Chung H.,50.0,58.0,992.0,844.0,7.0,6.0,5.0,7.0,6.0,4.0,,,,,2.0,1.0,Completed,2.0,1.72,2,1.72,2.1,1.73,2.11,1.82,,,2.23,1.83,2.06,1.74
1,Brisbane,Brisbane International,2018-01-04,ATP250,Outdoor,Hard,2nd Round,3,Dimitrov G.,Millman J.,3.0,128.0,5150.0,436.0,4.0,6.0,7.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,1.16,5.0,1.16,4.6,1.17,5.0,1.2,5.24,,,1.22,5.6,1.17,4.85
1,Brisbane,Brisbane International,2018-01-05,ATP250,Outdoor,Hard,Quarterfinals,3,De Minaur A.,Mmoh M.,209.0,175.0,245.0,299.0,6.0,4.0,6.0,0.0,,,,,,,2.0,0.0,Completed,1.72,2.1,1.65,2.1,1.73,2.1,1.8,2.15,,,1.8,2.3,1.73,2.11
1,Brisbane,Brisbane International,2018-01-05,ATP250,Outdoor,Hard,Quarterfinals,3,Kyrgios N.,Dolgopolov O.,21.0,169.0,2010.0,315.0,1.0,6.0,6.0,3.0,6.0,4.0,,,,,2.0,1.0,Completed,1.44,2.75,1.4,2.75,1.44,2.75,1.44,3.08,,,1.53,3.1,1.45,2.77
1,Brisbane,Brisbane International,2018-01-05,ATP250,Outdoor,Hard,Quarterfinals,3,Harrison R.,Istomin D.,47.0,63.0,1010.0,809.0,7.0,6.0,4.0,2.0,,,,,,,1.0,0.0,Retired,1.8,2.0,1.8,1.9,1.91,1.91,1.84,2.1,,,2.05,2.1,1.88,1.92
1,Brisbane,Brisbane International,2018-01-05,ATP250,Outdoor,Hard,Quarterfinals,3,Dimitrov G.,Edmund K.,3.0,50.0,5150.0,992.0,6.0,3.0,6.0,7.0,6.0,4.0,,,,,2.0,1.0,Completed,1.36,3.25,1.33,3.05,1.36,3.25,1.37,3.42,,,1.41,3.44,1.36,3.18
1,Brisbane,Brisbane International,2018-01-06,ATP250,Outdoor,Hard,Semifinals,3,Harrison R.,De Minaur A.,47.0,209.0,1010.0,245.0,4.0,6.0,7.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,1.66,2.2,1.6,2.2,1.73,2.1,1.59,2.56,,,1.75,2.56,1.65,2.25
1,Brisbane,Brisbane International,2018-01-06,ATP250,Outdoor,Hard,Semifinals,3,Kyrgios N.,Dimitrov G.,21.0,3.0,2010.0,5150.0,3.0,6.0,6.0,1.0,6.0,4.0,,,,,2.0,1.0,Completed,2.0,1.8,2,1.72,2.0,1.8,2.2,1.77,,,2.2,1.84,2.05,1.77
1,Brisbane,Brisbane International,2018-01-07,ATP250,Outdoor,Hard,The Final,3,Kyrgios N.,Harrison R.,21.0,47.0,2010.0,1010.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.2,4.5,1.19,4.2,1.22,4.33,1.23,4.88,,,1.25,5.3,1.21,4.5
2,Doha,Qatar Exxon Mobil Open,2018-12-31,ATP250,Outdoor,Hard,1st Round,3,Bautista Agut R.,Berrettini M.,24.0,54.0,1605.0,932.0,6.0,1.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.3,3.4,,,,,1.34,3.5,,,1.53,3.6,1.35,3.23
2,Doha,Qatar Exxon Mobil Open,2018-12-31,ATP250,Outdoor,Hard,1st Round,3,Jarry N.,Haase R.,43.0,50.0,1022.0,965.0,6.0,7.0,6.0,4.0,7.0,6.0,,,,,2.0,1.0,Completed,2.1,1.66,,,,,2.07,1.83,,,2.17,1.87,2.05,1.77
2,Doha,Qatar Exxon Mobil Open,2018-12-31,ATP250,Outdoor,Hard,1st Round,3,Verdasco F.,Lorenzi P.,28.0,109.0,1410.0,525.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.22,4.0,,,,,1.23,4.62,,,1.3,4.7,1.24,4.07
2,Doha,Qatar Exxon Mobil Open,2018-12-31,ATP250,Outdoor,Hard,1st Round,3,Berdych T.,Kohlschreiber P.,71.0,34.0,715.0,1125.0,6.0,4.0,7.0,6.0,,,,,,,2.0,0.0,Completed,2.62,1.44,,,,,2.86,1.47,,,2.86,2.02,2.44,1.59
2,Doha,Qatar Exxon Mobil Open,2018-12-31,ATP250,Outdoor,Hard,1st Round,3,Basilashvili N.,Ramos-Vinolas A.,21.0,65.0,1795.0,790.0,6.0,1.0,1.0,6.0,6.0,1.0,,,,,2.0,1.0,Completed,1.4,2.75,,,,,1.49,2.81,,,1.5,3.03,1.45,2.75
2,Doha,Qatar Exxon Mobil Open,2018-12-31,ATP250,Outdoor,Hard,1st Round,3,Rublev A.,Seppi A.,68.0,37.0,760.0,1106.0,7.0,5.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.5,2.5,,,,,1.48,2.83,,,1.57,2.83,1.5,2.59
2,Doha,Qatar Exxon Mobil Open,2018-12-31,ATP250,Outdoor,Hard,1st Round,3,Marterer M.,Gojowczyk P.,74.0,59.0,706.0,855.0,6.0,1.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.9,1.8,,,,,2.2,1.74,,,2.23,1.82,2.09,1.74
2,Doha,Qatar Exxon Mobil Open,2018-01-01,ATP250,Outdoor,Hard,1st Round,3,Rublev A.,Stebe C.M.,39.0,82.0,1229.0,651.0,6.0,1.0,,,,,,,,,1.0,0.0,Retired,1.44,2.62,1.47,2.5,1.57,2.37,1.54,2.62,,,1.57,2.9,1.49,2.59
2,Doha,Qatar Exxon Mobil Open,2018-01-01,ATP250,Outdoor,Hard,1st Round,3,Verdasco F.,Sela D.,35.0,68.0,1295.0,755.0,4.0,6.0,6.0,4.0,6.0,0.0,,,,,2.0,1.0,Completed,1.36,3.0,1.37,2.85,1.44,2.75,1.41,3.14,,,1.45,3.32,1.4,2.92
2,Doha,Qatar Exxon Mobil Open,2018-01-01,ATP250,Outdoor,Hard,1st Round,3,Thiem D.,Donskoy E.,5.0,72.0,4015.0,704.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.2,4.33,1.19,4.2,1.2,4.5,1.22,4.74,,,1.28,4.85,1.21,4.26
2,Doha,Qatar Exxon Mobil Open,2018-01-01,ATP250,Outdoor,Hard,1st Round,3,Basilashvili N.,Fabbiano T.,59.0,73.0,826.0,701.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.57,2.25,1.62,2.15,1.67,2.2,1.68,2.31,,,1.77,2.31,1.68,2.16
2,Doha,Qatar Exxon Mobil Open,2018-01-01,ATP250,Outdoor,Hard,1st Round,3,Tsitsipas S.,Mayer F.,91.0,69.0,606.0,718.0,4.0,6.0,7.0,5.0,6.0,4.0,,,,,2.0,1.0,Completed,1.53,2.37,1.5,2.4,1.53,2.5,1.54,2.64,,,1.57,2.82,1.52,2.49
2,Doha,Qatar Exxon Mobil Open,2018-01-02,ATP250,Outdoor,Hard,1st Round,3,Coric B.,Carreno Busta P.,48.0,10.0,1001.0,2615.0,5.0,7.0,6.0,2.0,7.0,6.0,,,,,2.0,1.0,Completed,1.72,2.0,1.72,2.0,1.73,2.1,1.76,2.16,,,1.84,2.17,1.75,2.06
2,Doha,Qatar Exxon Mobil Open,2018-01-02,ATP250,Outdoor,Hard,1st Round,3,Basic M.,Haider-Maurer A.,138.0,451.0,399.0,81.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.22,4.0,1.21,3.95,1.2,4.5,1.26,4.2,,,1.29,4.6,1.23,4.08
2,Doha,Qatar Exxon Mobil Open,2018-01-02,ATP250,Outdoor,Hard,1st Round,3,Lopez F.,Garcia-Lopez G.,36.0,70.0,1295.0,714.0,6.0,4.0,5.0,7.0,7.0,6.0,,,,,2.0,1.0,Completed,1.53,2.37,1.5,2.4,1.53,2.5,1.57,2.55,,,1.61,2.57,1.55,2.42
2,Doha,Qatar Exxon Mobil Open,2018-01-02,ATP250,Outdoor,Hard,1st Round,3,Gojowczyk P.,Krajinovic F.,60.0,34.0,817.0,1298.0,6.0,4.0,6.0,1.0,,,,,,,2.0,0.0,Completed,2.2,1.61,2.1,1.65,2.1,1.73,2.37,1.65,,,2.45,1.86,2.14,1.7
2,Doha,Qatar Exxon Mobil Open,2018-01-02,ATP250,Outdoor,Hard,1st Round,3,Bedene A.,Jaziri M.,49.0,98.0,993.0,580.0,7.0,5.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.53,2.37,1.55,2.3,1.57,2.37,1.58,2.53,,,1.64,2.58,1.57,2.38
2,Doha,Qatar Exxon Mobil Open,2018-01-02,ATP250,Outdoor,Hard,1st Round,3,Berrettini M.,Troicki V.,135.0,55.0,410.0,880.0,4.0,6.0,7.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,2.25,1.57,2.2,1.6,2.25,1.61,2.28,1.69,,,2.45,1.69,2.27,1.62
2,Doha,Qatar Exxon Mobil Open,2018-01-02,ATP250,Outdoor,Hard,1st Round,3,Struff J.L.,Berdych T.,53.0,19.0,898.0,2095.0,6.0,4.0,1.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,3.25,1.33,3.05,1.33,3.0,1.4,3.27,1.38,,,3.5,1.38,3.14,1.35
2,Doha,Qatar Exxon Mobil Open,2018-01-02,ATP250,Outdoor,Hard,1st Round,3,Travaglia S.,Al Mutawa J.,134.0,,414.0,,6.0,1.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.005,34.0,,,1.01,26.0,1.01,25.62,,,1.02,34.0,1.01,18.89
2,Doha,Qatar Exxon Mobil Open,2018-01-02,ATP250,Outdoor,Hard,1st Round,3,Gasquet R.,Estrella Burgos V.,31.0,83.0,1375.0,648.0,6.0,0.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.12,6.0,1.1,5.9,1.12,6.0,1.13,7.12,,,1.15,8.2,1.11,6.45
2,Doha,Qatar Exxon Mobil Open,2018-01-02,ATP250,Outdoor,Hard,1st Round,3,Pella G.,Ramos-Vinolas A.,64.0,23.0,774.0,1845.0,2.0,6.0,7.0,5.0,7.0,5.0,,,,,2.0,1.0,Completed,1.83,1.83,1.9,1.8,2.0,1.8,1.98,1.91,,,2.05,1.95,1.92,1.86
2,Doha,Qatar Exxon Mobil Open,2018-01-02,ATP250,Outdoor,Hard,1st Round,3,Monfils G.,Lorenzi P.,46.0,43.0,1015.0,1095.0,6.0,3.0,3.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,1.22,4.0,1.22,3.85,1.25,4.0,1.25,4.36,,,1.26,4.45,1.23,4.04
2,Doha,Qatar Exxon Mobil Open,2018-01-03,ATP250,Outdoor,Hard,2nd Round,3,Coric B.,Basilashvili N.,48.0,59.0,1001.0,826.0,6.0,1.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.4,2.75,1.45,2.55,1.44,2.75,1.51,2.78,,,1.54,2.85,1.46,2.66
2,Doha,Qatar Exxon Mobil Open,2018-01-03,ATP250,Outdoor,Hard,2nd Round,3,Basic M.,Lopez F.,138.0,36.0,399.0,1295.0,6.0,4.0,7.0,6.0,,,,,,,2.0,0.0,Completed,2.75,1.4,2.65,1.42,2.75,1.44,2.87,1.48,,,2.9,1.53,2.67,1.46
2,Doha,Qatar Exxon Mobil Open,2018-01-03,ATP250,Outdoor,Hard,2nd Round,3,Rublev A.,Verdasco F.,39.0,35.0,1229.0,1295.0,6.0,4.0,3.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,2.2,1.61,2.15,1.62,2.2,1.67,2.29,1.7,,,2.29,1.78,2.17,1.68
2,Doha,Qatar Exxon Mobil Open,2018-01-03,ATP250,Outdoor,Hard,2nd Round,3,Gojowczyk P.,Berrettini M.,60.0,135.0,817.0,410.0,6.0,2.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.61,2.2,1.57,2.25,1.61,2.25,1.6,2.51,,,1.62,2.58,1.57,2.38
2,Doha,Qatar Exxon Mobil Open,2018-01-03,ATP250,Outdoor,Hard,2nd Round,3,Thiem D.,Bedene A.,5.0,49.0,4015.0,993.0,7.0,5.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.28,3.5,1.27,3.45,1.3,3.5,1.3,3.89,,,1.35,4.14,1.3,3.47
2,Doha,Qatar Exxon Mobil Open,2018-01-03,ATP250,Outdoor,Hard,2nd Round,3,Pella G.,Travaglia S.,64.0,134.0,774.0,414.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.4,2.75,1.42,2.65,1.44,2.75,1.47,2.91,,,1.49,2.95,1.44,2.73
2,Doha,Qatar Exxon Mobil Open,2018-01-03,ATP250,Outdoor,Hard,2nd Round,3,Monfils G.,Struff J.L.,46.0,53.0,1015.0,898.0,6.0,3.0,1.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,1.57,2.25,1.57,2.25,1.61,2.25,1.65,2.38,,,1.71,2.6,1.61,2.3
2,Doha,Qatar Exxon Mobil Open,2018-01-03,ATP250,Outdoor,Hard,2nd Round,3,Tsitsipas S.,Gasquet R.,91.0,31.0,606.0,1375.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,3.0,1.36,2.95,1.35,3.0,1.4,3.05,1.43,,,3.38,1.44,3.04,1.37
2,Doha,Qatar Exxon Mobil Open,2018-01-04,ATP250,Outdoor,Hard,Quarterfinals,3,Pella G.,Basic M.,64.0,138.0,774.0,399.0,6.0,2.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.53,2.5,1.5,2.4,1.53,2.5,1.54,2.7,,,1.6,2.7,1.52,2.5
2,Doha,Qatar Exxon Mobil Open,2018-01-04,ATP250,Outdoor,Hard,Quarterfinals,3,Rublev A.,Coric B.,39.0,48.0,1229.0,1001.0,6.0,3.0,7.0,5.0,,,,,,,2.0,0.0,Completed,2.1,1.72,2,1.72,2.1,1.73,2.15,1.8,,,2.2,1.83,2.06,1.76
2,Doha,Qatar Exxon Mobil Open,2018-01-04,ATP250,Outdoor,Hard,Quarterfinals,3,Thiem D.,Tsitsipas S.,5.0,91.0,4015.0,606.0,7.0,5.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.4,3.0,1.37,2.85,1.4,3.0,1.4,3.28,,,1.45,3.32,1.39,2.98
2,Doha,Qatar Exxon Mobil Open,2018-01-04,ATP250,Outdoor,Hard,Quarterfinals,3,Monfils G.,Gojowczyk P.,46.0,60.0,1015.0,817.0,6.0,3.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.53,2.5,1.5,2.4,1.53,2.5,1.53,2.74,,,1.63,2.89,1.52,2.54
2,Doha,Qatar Exxon Mobil Open,2018-01-05,ATP250,Outdoor,Hard,Semifinals,3,Rublev A.,Pella G.,39.0,64.0,1229.0,774.0,6.0,2.0,4.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,1.53,2.5,1.47,2.5,1.5,2.62,1.56,2.65,,,1.58,2.83,1.52,2.54
2,Doha,Qatar Exxon Mobil Open,2018-01-05,ATP250,Outdoor,Hard,Semifinals,3,Monfils G.,Thiem D.,46.0,5.0,1015.0,4015.0,,,,,,,,,,,,,Walkover,2.62,1.5,2.35,1.53,2.62,1.5,2.6,1.57,,,2.62,1.59,2.52,1.53
2,Doha,Qatar Exxon Mobil Open,2018-01-06,ATP250,Outdoor,Hard,The Final,3,Monfils G.,Rublev A.,46.0,39.0,1015.0,1229.0,6.0,2.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.61,2.3,1.57,2.25,1.67,2.2,1.63,2.47,,,1.67,2.52,1.62,2.3
3,Pune,Maharashtra Open,2018-12-31,ATP250,Outdoor,Hard,1st Round,3,Darcis S.,Carballes Baena R.,,73.0,,714.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.37,1.53,,,,,2.44,1.61,,,2.47,1.65,2.35,1.59
3,Pune,Maharashtra Open,2018-12-31,ATP250,Outdoor,Hard,1st Round,3,Munar J.,Albot R.,81.0,98.0,663.0,592.0,6.0,2.0,7.0,6.0,,,,,,,2.0,0.0,Completed,2.0,1.72,,,,,1.94,1.94,,,2.08,1.95,1.94,1.86
3,Pune,Maharashtra Open,2018-12-31,ATP250,Outdoor,Hard,1st Round,3,Donskoy E.,Andujar P.,97.0,82.0,594.0,658.0,6.0,3.0,5.0,7.0,7.0,6.0,,,,,2.0,1.0,Completed,1.5,2.5,,,,,1.54,2.62,,,1.57,2.65,1.51,2.53
3,Pune,Maharashtra Open,2018-12-31,ATP250,Outdoor,Hard,1st Round,3,Mmoh M.,Gunneswaran P.,103.0,110.0,563.0,521.0,7.0,5.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.66,2.1,,,,,1.81,2.1,,,1.83,2.17,1.74,2.09
3,Pune,Maharashtra Open,2018-12-31,ATP250,Outdoor,Hard,1st Round,3,Gulbis E.,Sousa P.,95.0,104.0,612.0,550.0,6.0,4.0,4.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,1.33,3.25,,,,,1.36,3.39,,,1.4,3.5,1.35,3.19
3,Pune,Tata Open,2018-01-01,ATP250,Outdoor,Hard,1st Round,3,Jarry N.,Andujar P.,113.0,1690.0,523.0,1.0,6.0,7.0,6.0,4.0,7.0,5.0,,,,,2.0,1.0,Completed,1.36,3.0,1.35,2.95,1.36,3.25,1.41,3.12,,,1.44,3.4,1.37,3.04
3,Pune,Tata Open,2018-01-01,ATP250,Outdoor,Hard,1st Round,3,Fucsovics M.,Kicker N.,85.0,95.0,630.0,590.0,6.0,0.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.22,4.0,1.23,3.75,1.28,3.75,1.26,4.3,,,1.29,4.55,1.24,3.99
3,Pune,Tata Open,2018-01-01,ATP250,Outdoor,Hard,1st Round,3,Kukushkin M.,Albot R.,74.0,86.0,693.0,616.0,6.0,2.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.53,2.37,1.55,2.3,1.57,2.37,1.65,2.37,,,1.66,2.45,1.59,2.35
3,Pune,Tata Open,2018-01-01,ATP250,Outdoor,Hard,1st Round,3,Ojeda Lara R.,Vesely J.,198.0,62.0,260.0,815.0,6.0,3.0,7.0,6.0,,,,,,,2.0,0.0,Completed,3.25,1.33,3.1,1.32,3.25,1.36,3.27,1.38,,,3.5,1.38,3.19,1.34
3,Pune,Tata Open,2018-01-01,ATP250,Outdoor,Hard,1st Round,3,Herbert P.H.,Cecchinato M.,81.0,109.0,652.0,543.0,7.0,6.0,6.0,7.0,6.0,2.0,,,,,2.0,1.0,Completed,1.28,3.5,1.25,3.6,1.28,3.75,1.28,4.07,,,1.31,4.2,1.26,3.74
3,Pune,Tata Open,2018-01-01,ATP250,Outdoor,Hard,1st Round,3,Simon G.,Sandgren T.,89.0,96.0,610.0,583.0,6.0,4.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.44,2.62,1.45,2.55,1.5,2.62,1.47,2.85,,,1.5,3.0,1.46,2.68
3,Pune,Tata Open,2018-01-01,ATP250,Outdoor,Hard,1st Round,3,Ramanathan R.,Carballes Baena R.,148.0,106.0,379.0,550.0,7.0,6.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.68,2.3,1.66,2.1,1.65,2.1,1.73,2.1,,,1.73,2.36,1.65,2.21
3,Pune,Tata Open,2018-01-02,ATP250,Outdoor,Hard,1st Round,3,Ivashka I.,Nagal S.,230.0,223.0,227.0,233.0,6.0,3.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.61,2.2,1.62,2.15,1.57,2.37,1.78,2.14,,,1.8,2.55,1.65,2.23
3,Pune,Tata Open,2018-01-02,ATP250,Outdoor,Hard,1st Round,3,Djere L.,Copil M.,88.0,93.0,612.0,601.0,5.0,7.0,6.0,4.0,7.0,5.0,,,,,2.0,1.0,Completed,2.75,1.4,2.75,1.4,3.0,1.4,2.95,1.45,,,3.05,1.51,2.82,1.42
3,Pune,Tata Open,2018-01-02,ATP250,Outdoor,Hard,1st Round,3,Haase R.,Kavcic B.,42.0,97.0,1130.0,581.0,7.0,6.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.3,3.4,1.3,3.2,1.36,3.25,1.36,3.4,,,1.36,3.56,1.33,3.27
3,Pune,Tata Open,2018-01-02,ATP250,Outdoor,Hard,1st Round,3,Bhambri Y.,Kadhe A.,118.0,610.0,499.0,45.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.08,8.0,1.07,7.0,1.08,7.5,1.08,9.44,,,1.1,9.44,1.08,7.76
