ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,SJW,SJL,MaxW,MaxL,AvgW,AvgL,WElo,WSurfElo,WBD,WHand,WBHand,LElo,LSurfElo,LBD,LHand,LBHand
1,Brisbane,Brisbane International,2014-01-04,ATP250,Outdoor,Hard,Semifinals,3,Hewitt L.,Nishikori K.,60.0,17.0,780.0,1915.0,5.0,7.0,6.0,4.0,6.0,3.0,,,,,2.0,1.0,Completed,2.37,1.57,2.35,1.58,2.38,1.57,2.45,1.64,2.38,1.57,2.5,1.85,2.35,1.58,,,24/02/1981,R,2.0,1936.5,1877.8,29/12/1989,R,2.0
1,Brisbane,Brisbane International,2014-01-04,ATP250,Outdoor,Hard,Semifinals,3,Federer R.,Chardy J.,6.0,34.0,4205.0,1175.0,6.0,3.0,6.0,7.0,6.0,3.0,,,,,2.0,1.0,Completed,1.07,9.0,1.07,8.0,1.07,7.5,1.08,10.75,1.08,7.5,1.1,11.5,1.07,8.35,2167.3,2107.2,08/08/1981,R,1.0,1850.6,1792.1,12/02/1987,R,2.0
2,Chennai,Chennai Open,2014-01-05,ATP250,Outdoor,Hard,The Final,3,Wawrinka S.,Roger-Vasselin E.,8.0,52.0,3730.0,908.0,7.0,5.0,6.0,2.0,,,,,,,2.0,0.0,Sched,1.2,4.5,1.22,4.0,1.17,5.0,1.24,4.72,1.2,4.5,1.27,5.0,1.22,4.2,1920.7,1884.8,28/03/1985,R,1.0,,,28/11/1983,R,2.0
1,Brisbane,Brisbane International,2014-01-05,ATP250,Outdoor,Hard,The Final,3,Hewitt L.,Federer R.,60.0,6.0,780.0,4205.0,6.0,1.0,4.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,5.0,1.14,4.5,1.18,5.0,1.17,6.0,1.17,5.0,1.17,6.0,1.21,5.05,1.16,,,24/02/1981,R,2.0,2167.3,2107.2,08/08/1981,R,1.0
5,Sydney,Apia International,2014-01-06,ATP250,Outdoor,Hard,1st Round,3,Benneteau J.,Ebden M.,35.0,65.0,1160.0,711.0,6.0,2.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.57,2.25,1.68,2.15,1.53,2.38,1.7,2.26,1.62,2.25,1.77,2.38,1.65,2.19,,,20/12/1981,R,2.0,1641.9,1598.2,26/11/1987,R,2.0
5,Sydney,Apia International,2014-01-06,ATP250,Outdoor,Hard,1st Round,3,Rosol L.,Sousa J.,47.0,51.0,956.0,934.0,7.0,6.0,4.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,1.61,2.2,1.62,2.25,1.62,2.2,1.83,2.07,1.62,2.25,1.83,2.25,1.67,2.15,1614.3,1568.8,24/07/1985,R,2.0,1734.6,1682.8,30/03/1989,R,2.0
4,Auckland,Heineken Open,2014-01-06,ATP250,Outdoor,Hard,1st Round,3,Giraldo S.,Montanes A.,68.0,59.0,703.0,766.0,6.0,1.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.2,4.33,1.25,3.75,1.25,3.75,1.22,4.73,1.22,4.0,1.26,5.1,1.21,4.22,1575.1,1553.0,27/11/1987,R,2.0,,,26/11/1980,R,1.0
4,Auckland,Heineken Open,2014-01-06,ATP250,Outdoor,Hard,1st Round,3,Sock J.,Mannarino A.,100.0,71.0,545.0,692.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.2,1.61,2.15,1.68,2.2,1.62,2.2,1.74,2.25,1.62,2.35,1.77,2.18,1.65,,,24/09/1992,R,2.0,1782.0,1727.6,29/06/1988,L,2.0
4,Auckland,Heineken Open,2014-01-06,ATP250,Outdoor,Hard,1st Round,3,Zeballos H.,Volandri F.,66.0,70.0,710.0,694.0,6.0,0.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.33,3.25,1.3,3.4,1.3,3.4,1.4,3.2,1.33,3.25,1.41,3.75,1.33,3.22,,,27/04/1985,L,1.0,,,05/09/1981,R,1.0
4,Auckland,Heineken Open,2014-01-06,ATP250,Outdoor,Hard,1st Round,3,Young D.,Delbonis F.,96.0,54.0,563.0,826.0,7.0,5.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.33,3.25,1.35,3.1,1.36,3.0,1.38,3.31,1.36,3.0,1.45,3.35,1.36,3.05,1509.9,1483.8,,,,1702.5,1617.6,05/10/1990,L,2.0
5,Sydney,Apia International,2014-01-06,ATP250,Outdoor,Hard,1st Round,3,Istomin D.,Andujar P.,49.0,48.0,945.0,946.0,6.0,1.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.18,4.5,1.18,4.5,1.22,4.0,1.2,5.03,1.22,4.0,1.25,5.03,1.2,4.39,1610.9,1611.0,07/09/1986,R,2.0,1751.3,1622.6,23/01/1986,R,2.0
4,Auckland,Heineken Open,2014-01-06,ATP250,Outdoor,Hard,1st Round,3,Lacko L.,Statham J.,90.0,288.0,595.0,155.0,6.0,3.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.12,6.0,1.16,5.0,1.14,5.0,1.15,6.16,1.13,6.0,1.17,7.5,1.14,5.55,1610.1,1573.3,03/11/1987,R,2.0,,,,,
4,Auckland,Heineken Open,2014-01-07,ATP250,Outdoor,Hard,1st Round,3,Garcia-Lopez G.,Haase R.,58.0,44.0,776.0,977.0,4.0,6.0,7.0,5.0,7.0,6.0,,,,,2.0,1.0,Completed,2.0,1.72,2.05,1.75,2.1,1.67,2.19,1.75,2.1,1.73,2.2,1.87,2.03,1.75,,,04/06/1983,R,1.0,1659.3,1638.5,06/04/1987,R,2.0
5,Sydney,Apia International,2014-01-07,ATP250,Outdoor,Hard,1st Round,3,Mahut N.,Harrison R.,50.0,99.0,938.0,549.0,7.0,6.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.83,1.83,2.05,1.75,1.83,1.83,2.01,1.88,2.0,1.8,2.1,1.9,1.96,1.8,1662.8,1612.1,21/01/1982,R,1.0,,,,,
4,Auckland,Heineken Open,2014-01-07,ATP250,Outdoor,Hard,1st Round,3,Bautista R.,Gimeno-Traver D.,73.0,80.0,680.0,650.0,6.0,1.0,3.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,1.4,2.75,1.4,2.9,1.44,2.62,1.45,2.93,1.44,2.75,1.45,3.07,1.41,2.82,,,14/04/1988,R,2.0,,,07/08/1985,R,2.0
4,Auckland,Heineken Open,2014-01-07,ATP250,Outdoor,Hard,1st Round,3,Kohlschreiber P.,Carreno-Busta P.,22.0,61.0,1525.0,739.0,6.0,2.0,3.0,6.0,7.0,5.0,,,,,2.0,1.0,Completed,1.14,5.5,1.18,4.5,1.17,4.5,1.22,4.81,1.17,5.0,1.22,6.0,1.18,4.71,1789.2,1763.2,16/10/1983,R,1.0,,,,,
4,Auckland,Heineken Open,2014-01-07,ATP250,Outdoor,Hard,1st Round,3,Lu Y.H.,Sijsling I.,62.0,69.0,730.0,697.0,7.0,5.0,7.0,6.0,,,,,,,2.0,0.0,Completed,3.0,1.36,2.8,1.42,2.62,1.44,2.76,1.5,2.88,1.4,3.05,1.55,2.77,1.43,,,,,,,,18/08/1987,R,1.0
4,Auckland,Heineken Open,2014-01-07,ATP250,Outdoor,Hard,1st Round,3,Paire B.,Przysiezny M.,28.0,63.0,1300.0,730.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.5,2.5,1.52,2.45,1.5,2.5,1.5,2.78,1.53,2.5,1.57,2.78,1.52,2.5,1783.2,1710.2,08/05/1989,R,2.0,,,16/02/1984,R,
4,Auckland,Heineken Open,2014-01-07,ATP250,Outdoor,Hard,1st Round,3,Klahn B.,Brands D.,95.0,57.0,568.0,779.0,7.0,5.0,4.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,3.0,1.36,2.45,1.52,2.5,1.5,2.5,1.59,2.5,1.53,3.0,1.6,2.53,1.51,1638.1,1617.3,20/08/1990,L,2.0,1512.0,1482.2,17/07/1987,R,1.0
4,Auckland,Heineken Open,2014-01-07,ATP250,Outdoor,Hard,1st Round,3,Johnson S.,Baghdatis M.,160.0,109.0,327.0,515.0,7.0,5.0,6.0,7.0,6.0,4.0,,,,,2.0,1.0,Completed,3.0,1.36,2.8,1.42,2.75,1.4,3.01,1.43,2.75,1.44,3.45,1.48,2.83,1.41,1725.9,1673.3,,,,1711.4,1677.9,17/06/1985,R,2.0
5,Sydney,Apia International,2014-01-07,ATP250,Outdoor,Hard,1st Round,3,Cilic M.,Struff J-L.,37.0,106.0,1130.0,523.0,3.0,6.0,6.0,3.0,6.0,3.0,,,,,2.0,1.0,Completed,1.12,6.0,1.18,4.5,1.17,4.5,1.18,5.57,1.17,5.0,1.2,6.0,1.16,5.01,1892.6,1840.0,28/09/1988,R,2.0,,,,,
4,Auckland,Heineken Open,2014-01-07,ATP250,Outdoor,Hard,2nd Round,3,Sock J.,Haas T.,100.0,12.0,545.0,2435.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,3.4,1.3,3.1,1.35,3.0,1.36,3.39,1.37,3.5,1.29,4.15,1.38,3.24,1.33,,,24/09/1992,R,2.0,,,03/04/1978,R,1.0
5,Sydney,Apia International,2014-01-07,ATP250,Outdoor,Hard,1st Round,3,Tomic B.,Granollers M.,52.0,224.0,910.0,215.0,6.0,3.0,6.0,0.0,,,,,,,2.0,0.0,Completed,1.3,3.4,1.33,3.2,1.33,3.25,1.38,3.31,1.33,3.25,1.4,3.45,1.34,3.16,1680.6,1670.0,21/10/1992,R,2.0,1678.0,1611.8,12/04/1986,R,2.0
5,Sydney,Apia International,2014-01-07,ATP250,Outdoor,Hard,1st Round,3,Matosevic M.,Mayer F.,56.0,38.0,819.0,1110.0,6.0,2.0,4.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,2.1,1.66,2,1.8,2.0,1.73,2.09,1.81,2.0,1.8,2.25,1.81,2.05,1.74,,,08/08/1985,R,2.0,,,05/10/1983,R,2.0
