ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,SJW,SJL,MaxW,MaxL,AvgW,AvgL
1,Brisbane,Brisbane International,2019-01-02,ATP250,Outdoor,Hard,2nd Round,3,Chardy J.,Kyrgios N.,40.0,35.0,1050.0,1125.0,6.0,7.0,6.0,2.0,6.0,3.0,,,,,2.0,1.0,Completed,3.0,1.36,,,,,3.24,1.4,,,3.32,1.42,3.11,1.37
1,Brisbane,Brisbane International,2019-01-02,ATP250,Outdoor,Hard,2nd Round,3,Medvedev D.,Murray A.,16.0,240.0,1977.0,200.0,7.0,5.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.83,1.83,,,,,1.9,2.0,,,1.99,2.0,1.88,1.93
1,Brisbane,Brisbane International,2019-01-02,ATP250,Outdoor,Hard,2nd Round,3,De Minaur A.,Thompson J.,31.0,72.0,1298.0,715.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.36,3.0,,,,,1.39,3.28,,,1.44,3.28,1.38,3.06
1,Brisbane,Brisbane International,2019-01-03,ATP250,Outdoor,Hard,2nd Round,3,Tsonga J.W.,Daniel T.,239.0,77.0,200.0,691.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.25,3.75,,,,,1.27,4.23,,,1.35,4.23,1.27,3.84
1,Brisbane,Brisbane International,2019-01-03,ATP250,Outdoor,Hard,Quarterfinals,3,Chardy J.,Uchiyama Y.,40.0,185.0,1050.0,275.0,6.0,4.0,3.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,1.61,2.3,,,,,1.64,2.45,,,1.67,2.55,1.61,2.34
1,Brisbane,Brisbane International,2019-01-03,ATP250,Outdoor,Hard,Quarterfinals,3,Nishikori K.,Dimitrov G.,9.0,19.0,3590.0,1835.0,7.0,5.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.61,2.3,,,,,1.68,2.36,,,1.73,2.38,1.65,2.26
1,Brisbane,Brisbane International,2019-01-04,ATP250,Outdoor,Hard,Quarterfinals,3,Medvedev D.,Raonic M.,16.0,18.0,1977.0,1855.0,6.0,7.0,6.0,3.0,6.0,4.0,,,,,2.0,1.0,Completed,2.0,1.8,,,,,2.16,1.8,,,2.16,1.91,2.04,1.79
1,Brisbane,Brisbane International,2019-01-04,ATP250,Outdoor,Hard,Quarterfinals,3,Tsonga J.W.,De Minaur A.,239.0,31.0,200.0,1298.0,6.0,4.0,7.0,6.0,,,,,,,2.0,0.0,Completed,2.5,1.53,,,,,2.5,1.61,,,2.56,1.63,2.42,1.57
1,Brisbane,Brisbane International,2019-01-05,ATP250,Outdoor,Hard,Semifinals,3,Nishikori K.,Chardy J.,9.0,40.0,3590.0,1050.0,6.0,2.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.16,5.0,,,,,1.2,5.3,,,1.2,5.8,1.17,5.11
1,Brisbane,Brisbane International,2019-01-05,ATP250,Outdoor,Hard,Semifinals,3,Medvedev D.,Tsonga J.W.,16.0,239.0,1977.0,200.0,7.0,6.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.61,2.3,,,,,1.71,2.3,,,1.79,2.46,1.67,2.23
1,Brisbane,Brisbane International,2019-01-06,ATP250,Outdoor,Hard,The Final,3,Nishikori K.,Medvedev D.,9.0,16.0,3590.0,1977.0,6.0,4.0,3.0,6.0,6.0,2.0,,,,,2.0,1.0,Completed,1.57,2.37,,,,,1.66,2.4,,,1.67,2.54,1.6,2.36
2,Doha,Qatar Exxon Mobil Open,2019-01-01,ATP250,Outdoor,Hard,1st Round,3,Berankis R.,Goffin D.,116.0,22.0,507.0,1785.0,3.0,6.0,6.0,4.0,7.0,6.0,,,,,2.0,1.0,Completed,3.4,1.3,,,,,3.3,1.38,,,3.6,1.38,3.32,1.33
2,Doha,Qatar Exxon Mobil Open,2019-01-01,ATP250,Outdoor,Hard,1st Round,3,Pella G.,Ilkel C.,58.0,249.0,860.0,183.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.18,4.5,,,,,1.23,4.68,,,1.24,4.8,1.2,4.49
2,Doha,Qatar Exxon Mobil Open,2019-01-01,ATP250,Outdoor,Hard,1st Round,3,Cecchinato M.,Stakhovsky S.,20.0,134.0,1819.0,424.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,2.0,1.72,,,,,2.33,1.67,,,2.35,1.78,2.18,1.68
2,Doha,Qatar Exxon Mobil Open,2019-01-01,ATP250,Outdoor,Hard,1st Round,3,Lajovic D.,Mannarino A.,48.0,42.0,985.0,1045.0,6.0,3.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.66,2.1,,,,,1.78,2.15,,,1.8,2.2,1.72,2.11
2,Doha,Qatar Exxon Mobil Open,2019-01-01,ATP250,Outdoor,Hard,1st Round,3,Garcia-Lopez G.,Zayid M.S.,105.0,,543.0,,6.0,1.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.01,26.0,,,,,1.02,18.93,,,1.04,29.21,1.02,17.2
2,Doha,Qatar Exxon Mobil Open,2019-01-01,ATP250,Outdoor,Hard,1st Round,3,Wawrinka S.,Khachanov K.,66.0,11.0,785.0,2835.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.75,1.4,,,,,3.09,1.42,,,3.41,1.47,2.89,1.41
2,Doha,Qatar Exxon Mobil Open,2019-01-01,ATP250,Outdoor,Hard,1st Round,3,Fucsovics M.,Copil M.,36.0,60.0,1122.0,823.0,6.0,3.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.61,2.2,,,,,1.69,2.28,,,1.71,2.35,1.64,2.26
2,Doha,Qatar Exxon Mobil Open,2019-01-01,ATP250,Outdoor,Hard,1st Round,3,Djokovic N.,Dzumhur D.,1.0,47.0,9045.0,985.0,6.0,1.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.05,11.0,,,,,1.03,17.38,,,1.05,18.75,1.03,12.85
2,Doha,Qatar Exxon Mobil Open,2019-01-01,ATP250,Outdoor,Hard,1st Round,3,Herbert P.H.,Thiem D.,55.0,8.0,903.0,4095.0,6.0,3.0,7.0,5.0,,,,,,,2.0,0.0,Completed,3.75,1.25,,,,,4.06,1.28,,,4.2,1.33,3.77,1.27
2,Doha,Qatar Exxon Mobil Open,2019-01-02,ATP250,Outdoor,Hard,2nd Round,3,Lajovic D.,Berankis R.,48.0,116.0,985.0,507.0,7.0,6.0,0.0,6.0,7.0,5.0,,,,,2.0,1.0,Completed,1.66,2.1,,,,,1.75,2.2,,,1.8,2.27,1.72,2.12
2,Doha,Qatar Exxon Mobil Open,2019-01-02,ATP250,Outdoor,Hard,2nd Round,3,Bautista Agut R.,Garcia-Lopez G.,24.0,105.0,1605.0,543.0,6.0,1.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.22,4.0,,,,,1.24,4.65,,,1.29,4.7,1.23,4.2
2,Doha,Qatar Exxon Mobil Open,2019-01-02,ATP250,Outdoor,Hard,2nd Round,3,Wawrinka S.,Jarry N.,66.0,43.0,785.0,1022.0,6.0,4.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.36,3.0,,,,,1.38,3.32,,,1.41,3.44,1.37,3.1
2,Doha,Qatar Exxon Mobil Open,2019-01-02,ATP250,Outdoor,Hard,2nd Round,3,Djokovic N.,Fucsovics M.,1.0,36.0,9045.0,1122.0,4.0,6.0,6.0,4.0,6.0,1.0,,,,,2.0,1.0,Completed,1.04,13.0,,,,,1.04,17.09,,,1.06,17.5,1.03,12.51
2,Doha,Qatar Exxon Mobil Open,2019-01-02,ATP250,Outdoor,Hard,2nd Round,3,Cecchinato M.,Pella G.,20.0,58.0,1819.0,860.0,,,,,,,,,,,,,Walkover,2.0,1.72,,,,,2.07,1.85,,,2.12,1.87,2.03,1.78
2,Doha,Qatar Exxon Mobil Open,2019-01-02,ATP250,Outdoor,Hard,2nd Round,3,Herbert P.H.,Marterer M.,55.0,74.0,903.0,706.0,6.0,3.0,6.0,7.0,7.0,6.0,,,,,2.0,1.0,Completed,1.72,2.0,,,,,1.71,2.27,,,1.78,2.28,1.69,2.17
2,Doha,Qatar Exxon Mobil Open,2019-01-02,ATP250,Outdoor,Hard,2nd Round,3,Basilashvili N.,Rublev A.,21.0,68.0,1795.0,760.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.0,1.72,,,,,2.09,1.83,,,2.1,2.0,2.0,1.81
2,Doha,Qatar Exxon Mobil Open,2019-01-02,ATP250,Outdoor,Hard,2nd Round,3,Berdych T.,Verdasco F.,71.0,28.0,715.0,1410.0,4.0,6.0,6.0,3.0,7.0,5.0,,,,,2.0,1.0,Completed,1.66,2.1,,,,,1.74,2.23,,,1.83,2.32,1.71,2.14
2,Doha,Qatar Exxon Mobil Open,2019-01-03,ATP250,Outdoor,Hard,Quarterfinals,3,Bautista Agut R.,Wawrinka S.,24.0,66.0,1605.0,785.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.1,1.72,,,,,2.12,1.83,,,2.21,1.88,2.1,1.75
2,Doha,Qatar Exxon Mobil Open,2019-01-03,ATP250,Outdoor,Hard,Quarterfinals,3,Djokovic N.,Basilashvili N.,1.0,21.0,9045.0,1795.0,4.0,6.0,6.0,3.0,6.0,4.0,,,,,2.0,1.0,Completed,1.06,10.0,,,,,1.09,9.69,,,1.1,10.45,1.07,8.78
2,Doha,Qatar Exxon Mobil Open,2019-01-03,ATP250,Outdoor,Hard,Quarterfinals,3,Berdych T.,Herbert P.H.,71.0,55.0,715.0,903.0,6.0,2.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.53,2.5,,,,,1.49,2.87,,,1.53,2.87,1.49,2.67
2,Doha,Qatar Exxon Mobil Open,2019-01-03,ATP250,Outdoor,Hard,Quarterfinals,3,Cecchinato M.,Lajovic D.,20.0,48.0,1819.0,985.0,7.0,6.0,6.0,2.0,,,,,,,2.0,0.0,Completed,2.62,1.5,,,,,2.63,1.56,,,2.7,1.61,2.53,1.53
2,Doha,Qatar Exxon Mobil Open,2019-01-04,ATP250,Outdoor,Hard,Semifinals,3,Bautista Agut R.,Djokovic N.,24.0,1.0,1605.0,9045.0,3.0,6.0,7.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,5.0,1.16,,,,,5.22,1.21,,,5.4,1.21,4.95,1.18
2,Doha,Qatar Exxon Mobil Open,2019-01-04,ATP250,Outdoor,Hard,Semifinals,3,Berdych T.,Cecchinato M.,71.0,20.0,715.0,1819.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.44,2.75,,,,,1.5,2.83,,,1.56,3.03,1.45,2.78
2,Doha,Qatar Exxon Mobil Open,2019-01-05,ATP250,Outdoor,Hard,The Final,3,Bautista Agut R.,Berdych T.,24.0,71.0,1605.0,715.0,6.0,4.0,3.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,1.57,2.37,,,,,1.6,2.55,,,1.65,2.55,1.6,2.37
3,Pune,Maharashtra Open,2019-01-01,ATP250,Outdoor,Hard,1st Round,3,Karlovic I.,Auger-Aliassime F.,100.0,108.0,589.0,527.0,6.0,4.0,7.0,5.0,,,,,,,2.0,0.0,Completed,2.1,1.66,,,,,2.2,1.74,,,2.3,1.78,2.16,1.7
3,Pune,Maharashtra Open,2019-01-01,ATP250,Outdoor,Hard,1st Round,3,Bolelli S.,Istomin D.,141.0,92.0,384.0,622.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.0,1.72,,,,,2.19,1.75,,,2.2,1.8,2.11,1.72
3,Pune,Maharashtra Open,2019-01-01,ATP250,Outdoor,Hard,1st Round,3,Ivashka I.,Hurkacz H.,91.0,86.0,622.0,636.0,6.0,7.0,6.0,2.0,6.0,3.0,,,,,2.0,1.0,Completed,2.25,1.57,,,,,2.29,1.69,,,2.37,1.71,2.24,1.65
3,Pune,Maharashtra Open,2019-01-01,ATP250,Outdoor,Hard,1st Round,3,Vesely J.,Hoang A.,89.0,149.0,629.0,359.0,4.0,6.0,6.0,4.0,6.0,4.0,,,,,2.0,1.0,Completed,1.83,1.83,,,,,1.93,1.95,,,2.0,1.96,1.88,1.92
3,Pune,Maharashtra Open,2019-01-01,ATP250,Outdoor,Hard,1st Round,3,Paire B.,Monteiro T.,52.0,120.0,935.0,475.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,,,,,,,,,,,1.35,3.23,1.34,3.07
3,Pune,Maharashtra Open,2019-01-01,ATP250,Outdoor,Hard,1st Round,3,Ramanathan R.,Granollers M.,132.0,96.0,433.0,598.0,4.0,6.0,6.0,4.0,6.0,3.0,,,,,2.0,1.0,Completed,2.25,1.57,,,,,2.33,1.67,,,2.4,1.67,2.3,1.61
3,Pune,Maharashtra Open,2019-01-01,ATP250,Outdoor,Hard,1st Round,3,Djere L.,Kadhe A.,93.0,392.0,621.0,37.0,7.0,5.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.22,4.0,,,,,1.26,4.31,,,1.3,4.4,1.25,3.96
3,Pune,Maharashtra Open,2019-01-02,ATP250,Outdoor,Hard,2nd Round,3,Karlovic I.,Donskoy E.,100.0,97.0,589.0,594.0,6.0,4.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.61,2.2,,,,,1.74,2.23,,,1.74,2.33,1.66,2.22
3,Pune,Maharashtra Open,2019-01-02,ATP250,Outdoor,Hard,2nd Round,3,Gulbis E.,Chung H.,95.0,25.0,612.0,1585.0,7.0,6.0,6.0,2.0,,,,,,,2.0,0.0,Completed,3.0,1.36,,,,,3.5,1.35,,,3.5,1.38,3.25,1.34
3,Pune,Maharashtra Open,2019-01-02,ATP250,Outdoor,Hard,2nd Round,3,Paire B.,Vesely J.,52.0,89.0,935.0,629.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.5,2.5,,,,,1.6,2.51,,,1.61,2.65,1.54,2.48
3,Pune,Maharashtra Open,2019-01-02,ATP250,Outdoor,Hard,2nd Round,3,Anderson K.,Djere L.,6.0,93.0,4710.0,621.0,7.0,6.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.25,3.75,,,,,1.35,3.51,,,1.41,3.8,1.32,3.31
3,Pune,Maharashtra Open,2019-01-02,ATP250,Outdoor,Hard,2nd Round,3,Munar J.,Bolelli S.,81.0,141.0,663.0,384.0,7.0,5.0,6.0,0.0,,,,,,,2.0,0.0,Completed,2.0,1.72,,,,,2.15,1.79,,,2.15,1.8,2.08,1.75
3,Pune,Maharashtra Open,2019-01-02,ATP250,Outdoor,Hard,2nd Round,3,Darcis S.,Mmoh M.,,103.0,,563.0,4.0,6.0,7.0,6.0,6.0,2.0,,,,,2.0,1.0,Completed,2.37,1.53,,,,,2.52,1.59,,,2.55,1.68,2.42,1.56
3,Pune,Maharashtra Open,2019-01-02,ATP250,Outdoor,Hard,2nd Round,3,Simon G.,Ivashka I.,30.0,91.0,1370.0,622.0,6.0,7.0,6.0,2.0,6.0,1.0,,,,,2.0,1.0,Completed,1.44,2.62,,,,,1.43,3.07,,,1.52,3.07,1.45,2.74
3,Pune,Maharashtra Open,2019-01-02,ATP250,Outdoor,Hard,2nd Round,3,Jaziri M.,Ramanathan R.,45.0,132.0,1014.0,433.0,6.0,7.0,7.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,2.0,1.72,,,,,1.95,1.95,,,2.1,1.98,1.94,1.86
3,Pune,Maharashtra Open,2019-01-03,ATP250,Outdoor,Hard,Quarterfinals,3,Karlovic I.,Gulbis E.,100.0,95.0,589.0,612.0,7.0,6.0,7.0,6.0,,,,,,,2.0,0.0,Completed,2.1,1.72,,,,,2.18,1.78,,,2.21,1.85,2.12,1.73
3,Pune,Maharashtra Open,2019-01-03,ATP250,Outdoor,Hard,Quarterfinals,3,Darcis S.,Jaziri M.,,45.0,,1014.0,7.0,5.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.8,2.0,,,,,1.91,2.02,,,1.94,2.08,1.82,2.0
3,Pune,Maharashtra Open,2019-01-03,ATP250,Outdoor,Hard,Quarterfinals,3,Anderson K.,Munar J.,6.0,81.0,4710.0,663.0,6.0,3.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.25,4.0,,,,,1.28,4.14,,,1.4,4.4,1.3,3.57
3,Pune,Maharashtra Open,2019-01-03,ATP250,Outdoor,Hard,Quarterfinals,3,Simon G.,Paire B.,30.0,52.0,1370.0,935.0,3.0,6.0,7.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,1.66,2.2,,,,,1.56,2.64,,,1.67,2.64,1.56,2.44
3,Pune,Maharashtra Open,2019-01-04,ATP250,Outdoor,Hard,Semifinals,3,Karlovic I.,Darcis S.,100.0,,589.0,,7.0,6.0,4.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,1.53,2.5,,,,,1.55,2.66,,,1.6,2.68,1.53,2.53
3,Pune,Maharashtra Open,2019-01-04,ATP250,Outdoor,Hard,Semifinals,3,Anderson K.,Simon G.,6.0,30.0,4710.0,1370.0,6.0,3.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.36,3.2,,,,,1.41,3.22,,,1.44,3.31,1.39,3.03
3,Pune,Maharashtra Open,2019-01-05,ATP250,Outdoor,Hard,The Final,3,Anderson K.,Karlovic I.,6.0,100.0,4710.0,589.0,7.0,6.0,6.0,7.0,7.0,6.0,,,,,2.0,1.0,Completed,1.28,3.75,,,,,1.3,3.99,,,1.3,4.25,1.27,3.83
4,Auckland,ASB Classic,2019-01-06,ATP250,Outdoor,Hard,1st Round,3,Fritz T.,Copil M.,50.0,61.0,933.0,823.0,4.0,6.0,6.0,3.0,6.0,4.0,,,,,2.0,1.0,Completed,1.53,2.37,,,,,1.67,2.32,,,1.67,2.45,1.59,2.34
4,Auckland,ASB Classic,2019-01-07,ATP250,Outdoor,Hard,1st Round,3,Kohlschreiber P.,Klahn B.,34.0,76.0,1125.0,699.0,6.0,4.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.4,2.75,,,,,1.48,2.84,,,1.55,2.86,1.48,2.64
4,Auckland,ASB Classic,2019-01-07,ATP250,Outdoor,Hard,1st Round,3,Struff J.L.,Djere L.,58.0,91.0,855.0,621.0,7.0,6.0,2.0,0.0,,,,,,,1.0,0.0,Retired,1.4,2.75,,,,,1.48,2.82,,,1.55,3.01,1.46,2.72
4,Auckland,ASB Classic,2019-01-07,ATP250,Outdoor,Hard,1st Round,3,Norrie C.,Paire B.,93.0,55.0,616.0,890.0,6.0,3.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.66,2.1,,,,,1.67,2.33,,,1.75,2.35,1.66,2.23
4,Auckland,ASB Classic,2019-01-07,ATP250,Outdoor,Hard,1st Round,3,Sandgren T.,Marterer M.,63.0,70.0,814.0,732.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.37,1.53,,,,,2.63,1.54,,,2.65,1.6,2.48,1.54
4,Auckland,ASB Classic,2019-01-07,ATP250,Outdoor,Hard,1st Round,3,Berrettini M.,Mcdonald M.,52.0,79.0,916.0,688.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.72,2.0,,,,,1.85,2.04,,,1.9,2.11,1.8,2.01
4,Auckland,ASB Classic,2019-01-07,ATP250,Outdoor,Hard,1st Round,3,Sousa J.,Shapovalov D.,44.0,27.0,1017.0,1440.0,4.0,6.0,6.0,4.0,6.0,4.0,,,,,2.0,1.0,Completed,2.75,1.4,,,,,2.9,1.46,,,2.98,1.53,2.71,1.47
4,Auckland,ASB Classic,2019-01-07,ATP250,Outdoor,Hard,1st Round,3,Mayer L.,Johnson S.,54.0,33.0,895.0,1190.0,7.0,5.0,6.0,3.0,,,,,,,2.0,0.0,Completed,2.75,1.4,,,,,2.62,1.55,,,2.75,1.57,2.56,1.51
4,Auckland,ASB Classic,2019-01-08,ATP250,Outdoor,Hard,1st Round,3,Ferrer D.,Haase R.,124.0,49.0,460.0,940.0,6.0,2.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.8,1.9,,,,,1.74,2.2,,,1.85,2.25,1.72,2.12
4,Auckland,ASB Classic,2019-01-08,ATP250,Outdoor,Hard,1st Round,3,Gojowczyk P.,Pella G.,60.0,66.0,830.0,790.0,6.0,1.0,3.0,6.0,6.0,2.0,,,,,2.0,1.0,Completed,1.72,2.0,,,,,1.79,2.13,,,1.8,2.15,1.76,2.06
4,Auckland,ASB Classic,2019-01-08,ATP250,Outdoor,Hard,1st Round,3,Statham J.,Chung H.,360.0,25.0,56.0,1585.0,7.0,5.0,6.0,3.0,,,,,,,2.0,0.0,Completed,7.0,1.1,,,,,7.75,1.11,,,8.25,1.11,7.07,1.1
4,Auckland,ASB Classic,2019-01-08,ATP250,Outdoor,Hard,1st Round,3,Humbert U.,Cuevas P.,98.0,90.0,584.0,630.0,7.0,5.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.57,2.25,,,,,1.65,2.37,,,1.67,2.4,1.61,2.32
4,Auckland,ASB Classic,2019-01-08,ATP250,Outdoor,Hard,2nd Round,3,Fritz T.,Isner J.,50.0,10.0,933.0,3155.0,7.0,6.0,7.0,6.0,,,,,,,2.0,0.0,Completed,2.37,1.53,,,,,2.53,1.59,,,2.59,1.65,2.4,1.58
4,Auckland,ASB Classic,2019-01-08,ATP250,Outdoor,Hard,2nd Round,3,Sandgren T.,Cecchinato M.,63.0,18.0,814.0,1889.0,6.0,3.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.57,2.25,,,,,1.66,2.37,,,1.67,2.4,1.63,2.28
4,Auckland,ASB Classic,2019-01-09,ATP250,Outdoor,Hard,2nd Round,3,Mayer L.,Berrettini M.,54.0,52.0,895.0,916.0,5.0,7.0,7.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,2.5,1.5,,,,,2.44,1.63,,,2.56,1.65,2.4,1.58
4,Auckland,ASB Classic,2019-01-09,ATP250,Outdoor,Hard,2nd Round,3,Fognini F.,Gojowczyk P.,13.0,60.0,2315.0,830.0,6.0,2.0,3.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,1.53,2.37,,,,,1.64,2.42,,,1.67,2.45,1.61,2.32
4,Auckland,ASB Classic,2019-01-09,ATP250,Outdoor,Hard,2nd Round,3,Kohlschreiber P.,Humbert U.,34.0,98.0,1125.0,584.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.5,2.5,,,,,1.61,2.48,,,1.67,2.5,1.59,2.36
4,Auckland,ASB Classic,2019-01-09,ATP250,Outdoor,Hard,2nd Round,3,Norrie C.,Sousa J.,93.0,44.0,616.0,1017.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.53,2.37,,,,,1.56,2.6,,,1.63,2.6,1.57,2.4
4,Auckland,ASB Classic,2019-01-09,ATP250,Outdoor,Hard,2nd Round,3,Carreno Busta P.,Ferrer D.,24.0,124.0,1705.0,460.0,1.0,1.0,,,,,,,,,0.0,0.0,Retired,2.37,1.53,,,,,2.76,1.51,,,2.76,1.6,2.53,1.52
4,Auckland,ASB Classic,2019-01-09,ATP250,Outdoor,Hard,2nd Round,3,Struff J.L.,Statham J.,58.0,360.0,855.0,56.0,6.0,2.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.18,4.5,,,,,1.22,4.83,,,1.25,5.3,1.21,4.48
4,Auckland,ASB Classic,2019-01-09,ATP250,Outdoor,Hard,Quarterfinals,3,Sandgren T.,Mayer L.,63.0,54.0,814.0,895.0,6.0,3.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.61,2.3,,,,,1.75,2.24,,,1.75,2.5,1.67,2.23
4,Auckland,ASB Classic,2019-01-10,ATP250,Outdoor,Hard,Quarterfinals,3,Kohlschreiber P.,Fognini F.,34.0,13.0,1125.0,2315.0,6.0,3.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.57,2.37,,,,,1.56,2.63,,,1.6,2.75,1.53,2.54
