ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,SJW,SJL,MaxW,MaxL,AvgW,AvgL
1,Brisbane,Brisbane International,2015-01-08,ATP250,Outdoor,Hard,2nd Round,3,Raonic M.,Kukushkin M.,8.0,69.0,4440.0,705.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.22,4.0,1.22,4.0,1.25,3.75,1.25,4.46,,,1.25,4.46,1.23,4.0
1,Brisbane,Brisbane International,2015-01-08,ATP250,Outdoor,Hard,2nd Round,3,Groth S.,Kubot L.,85.0,177.0,586.0,282.0,6.0,4.0,6.0,7.0,7.0,6.0,,,,,2.0,1.0,Completed,1.66,2.1,1.6,2.3,1.67,2.1,1.75,2.2,,,1.8,2.3,1.69,2.12
1,Brisbane,Brisbane International,2015-01-08,ATP250,Outdoor,Hard,2nd Round,3,Duckworth J.,Nieminen J.,125.0,73.0,430.0,689.0,4.0,6.0,7.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,2.25,1.57,2.35,1.58,2.25,1.57,2.38,1.65,,,2.45,1.65,2.3,1.59
1,Brisbane,Brisbane International,2015-01-08,ATP250,Outdoor,Hard,2nd Round,3,Federer R.,Millman J.,2.0,153.0,9625.0,328.0,4.0,6.0,6.0,4.0,6.0,3.0,,,,,2.0,1.0,Completed,1.06,10.0,1.05,9.0,1.06,8.0,1.07,10.25,,,1.08,11.15,1.05,9.22
1,Brisbane,Brisbane International,2015-01-09,ATP250,Outdoor,Hard,Quarterfinals,3,Raonic M.,Groth S.,8.0,85.0,4440.0,586.0,7.0,6.0,3.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,1.16,5.0,1.2,4.3,1.17,4.5,1.19,5.53,,,1.2,5.53,1.17,4.83
1,Brisbane,Brisbane International,2015-01-09,ATP250,Outdoor,Hard,Quarterfinals,3,Dimitrov G.,Klizan M.,11.0,34.0,3645.0,1094.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.28,3.5,1.28,3.5,1.3,3.4,1.28,4.22,,,1.31,4.22,1.28,3.59
1,Brisbane,Brisbane International,2015-01-09,ATP250,Outdoor,Hard,Quarterfinals,3,Nishikori K.,Tomic B.,5.0,53.0,5025.0,797.0,6.0,0.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.33,3.25,1.35,3.1,1.33,3.25,1.4,3.3,,,1.4,3.4,1.34,3.15
1,Brisbane,Brisbane International,2015-01-09,ATP250,Outdoor,Hard,Quarterfinals,3,Federer R.,Duckworth J.,2.0,125.0,9625.0,430.0,6.0,0.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.05,11.0,1.05,8.5,1.06,8.0,1.06,13.4,,,1.07,15.0,1.05,9.84
1,Brisbane,Brisbane International,2015-01-10,ATP250,Outdoor,Hard,Semifinals,3,Raonic M.,Nishikori K.,8.0,5.0,4440.0,5025.0,6.0,7.0,7.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,2.75,1.44,2.5,1.5,2.62,1.5,2.7,1.54,,,2.75,1.57,2.58,1.49
1,Brisbane,Brisbane International,2015-01-10,ATP250,Outdoor,Hard,Semifinals,3,Federer R.,Dimitrov G.,2.0,11.0,9625.0,3645.0,6.0,2.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.28,3.75,1.25,3.75,1.29,3.75,1.32,3.79,,,1.32,3.95,1.27,3.68
1,Brisbane,Brisbane International,2015-01-11,ATP250,Outdoor,Hard,The Final,3,Federer R.,Raonic M.,2.0,8.0,9625.0,4440.0,6.0,4.0,6.0,7.0,6.0,4.0,,,,,2.0,1.0,Completed,1.25,4.0,1.25,3.6,1.25,4.0,1.3,3.97,,,1.3,4.01,1.26,3.76
2,Chennai,Chennai Open,2015-01-05,ATP250,Outdoor,Hard,1st Round,3,Muller G.,Roger-Vasselin E.,46.0,116.0,855.0,470.0,6.0,7.0,6.0,1.0,7.0,6.0,,,,,2.0,1.0,Completed,1.66,2.1,1.72,2.05,1.73,2.0,1.81,2.1,,,1.81,2.15,1.73,2.05
2,Chennai,Chennai Open,2015-01-05,ATP250,Outdoor,Hard,1st Round,3,Haider-Maurer A.,Granollers M.,79.0,55.0,621.0,790.0,3.0,6.0,7.0,6.0,2.0,0.0,,,,,1.0,1.0,Retired,2.75,1.4,2.7,1.45,2.75,1.4,2.76,1.5,,,3.0,1.5,2.71,1.44
2,Chennai,Chennai Open,2015-01-05,ATP250,Outdoor,Hard,1st Round,3,Coric B.,Haase R.,95.0,80.0,557.0,620.0,6.0,2.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.72,2.0,1.72,2.05,1.8,1.91,1.75,2.18,,,1.8,2.25,1.72,2.07
2,Chennai,Chennai Open,2015-01-06,ATP250,Outdoor,Hard,1st Round,3,Ymer E.,Sijsling I.,227.0,81.0,210.0,619.0,6.0,4.0,4.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,3.25,1.33,3.1,1.35,3.25,1.33,3.35,1.38,,,3.35,1.4,3.1,1.35
2,Chennai,Chennai Open,2015-01-06,ATP250,Outdoor,Hard,1st Round,3,Berankis R.,Vanni L.,83.0,148.0,605.0,353.0,6.0,1.0,2.0,6.0,7.0,5.0,,,,,2.0,1.0,Completed,1.33,3.25,1.3,3.4,1.33,3.25,1.34,3.5,,,1.36,3.55,1.31,3.32
2,Chennai,Chennai Open,2015-01-06,ATP250,Outdoor,Hard,1st Round,3,Vesely J.,Prashanth V.,65.0,557.0,741.0,56.0,6.0,2.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.14,5.5,1.18,4.3,1.17,4.5,1.17,5.84,,,1.18,5.84,1.15,5.07
2,Chennai,Chennai Open,2015-01-06,ATP250,Outdoor,Hard,1st Round,3,Bedene A.,Lacko L.,156.0,88.0,325.0,576.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.83,1.83,1.9,1.82,2.0,1.73,2.05,1.85,,,2.05,1.9,1.95,1.81
2,Chennai,Chennai Open,2015-01-06,ATP250,Outdoor,Hard,1st Round,3,Ito T.,Ramanathan R.,87.0,285.0,576.0,172.0,6.0,3.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.36,3.0,1.35,3.1,1.36,3.0,1.37,3.34,,,1.42,3.34,1.37,2.98
2,Chennai,Chennai Open,2015-01-06,ATP250,Outdoor,Hard,1st Round,3,Garcia-Lopez G.,Donskoy E.,36.0,129.0,1020.0,421.0,6.0,7.0,6.0,2.0,6.0,3.0,,,,,2.0,1.0,Completed,1.9,1.8,1.9,1.82,1.83,1.83,1.94,1.94,,,2.5,1.94,1.92,1.84
2,Chennai,Chennai Open,2015-01-06,ATP250,Outdoor,Hard,1st Round,3,Carreno-Busta P.,Gonzalez A.,49.0,109.0,841.0,507.0,6.0,1.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.5,2.5,1.52,2.45,1.5,2.5,1.5,2.76,,,1.59,2.76,1.52,2.48
2,Chennai,Chennai Open,2015-01-06,ATP250,Outdoor,Hard,1st Round,3,Lu Y.H.,Devvarman S.,38.0,136.0,993.0,381.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.33,3.25,1.35,3.1,1.36,3.0,1.38,3.26,,,1.4,3.4,1.35,3.1
2,Chennai,Chennai Open,2015-01-06,ATP250,Outdoor,Hard,1st Round,3,Gojowczyk P.,Falla A.,102.0,113.0,539.0,496.0,6.0,0.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.5,2.5,1.5,2.5,1.5,2.5,1.53,2.67,,,1.83,2.67,1.51,2.49
2,Chennai,Chennai Open,2015-01-07,ATP250,Outdoor,Hard,2nd Round,3,Goffin D.,Berankis R.,22.0,83.0,1599.0,605.0,6.0,0.0,4.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,1.25,3.75,1.25,3.75,1.29,3.5,1.27,4.17,,,1.29,4.2,1.25,3.77
2,Chennai,Chennai Open,2015-01-07,ATP250,Outdoor,Hard,2nd Round,3,Muller G.,Ymer E.,46.0,227.0,855.0,210.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.2,4.33,1.22,4.0,1.25,3.75,1.26,4.3,,,1.27,4.71,1.23,4.0
2,Chennai,Chennai Open,2015-01-07,ATP250,Outdoor,Hard,2nd Round,3,Haider-Maurer A.,Vesely J.,79.0,65.0,621.0,741.0,6.0,7.0,6.0,4.0,6.0,4.0,,,,,2.0,1.0,Completed,3.0,1.36,3,1.38,2.75,1.4,3.22,1.4,,,3.22,1.45,2.91,1.39
2,Chennai,Chennai Open,2015-01-07,ATP250,Outdoor,Hard,2nd Round,3,Wawrinka S.,Coric B.,4.0,95.0,5120.0,557.0,6.0,1.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.36,3.0,1.35,3.1,1.36,3.0,1.33,3.68,,,1.43,3.68,1.36,3.06
2,Chennai,Chennai Open,2015-01-08,ATP250,Outdoor,Hard,2nd Round,3,Garcia-Lopez G.,Ito T.,36.0,87.0,1020.0,576.0,6.0,7.0,6.0,2.0,6.0,0.0,,,,,2.0,1.0,Completed,1.44,2.62,1.52,2.45,1.53,2.38,1.6,2.52,,,1.6,2.75,1.51,2.51
2,Chennai,Chennai Open,2015-01-08,ATP250,Outdoor,Hard,2nd Round,3,Lu Y.H.,Carreno-Busta P.,38.0,49.0,993.0,841.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.44,2.62,1.48,2.6,1.44,2.62,1.59,2.53,,,1.59,2.88,1.47,2.6
2,Chennai,Chennai Open,2015-01-08,ATP250,Outdoor,Hard,2nd Round,3,Bautista R.,Gojowczyk P.,15.0,102.0,2110.0,539.0,6.0,3.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.33,3.25,1.35,3.1,1.36,3.0,1.4,3.23,,,1.4,3.28,1.35,3.09
2,Chennai,Chennai Open,2015-01-08,ATP250,Outdoor,Hard,2nd Round,3,Bedene A.,Lopez F.,156.0,14.0,325.0,2130.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.75,1.4,2.7,1.45,2.62,1.44,2.8,1.5,,,2.95,1.5,2.71,1.44
2,Chennai,Chennai Open,2015-01-09,ATP250,Outdoor,Hard,Quarterfinals,3,Bedene A.,Garcia-Lopez G.,156.0,36.0,325.0,1020.0,2.0,6.0,6.0,3.0,6.0,2.0,,,,,2.0,1.0,Completed,1.8,1.9,1.82,1.9,1.83,1.83,1.93,1.99,,,1.93,2.0,1.85,1.91
2,Chennai,Chennai Open,2015-01-09,ATP250,Outdoor,Hard,Quarterfinals,3,Bautista R.,Lu Y.H.,15.0,38.0,2110.0,993.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.28,3.5,1.3,3.4,1.33,3.25,1.33,3.73,,,1.34,3.75,1.29,3.46
2,Chennai,Chennai Open,2015-01-09,ATP250,Outdoor,Hard,Quarterfinals,3,Goffin D.,Haider-Maurer A.,22.0,79.0,1599.0,621.0,7.0,5.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.1,7.0,1.11,6.0,1.14,5.0,1.13,7.65,,,1.15,7.65,1.11,6.13
2,Chennai,Chennai Open,2015-01-09,ATP250,Outdoor,Hard,Quarterfinals,3,Wawrinka S.,Muller G.,4.0,46.0,5120.0,855.0,6.0,2.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.14,5.5,1.16,5.0,1.17,4.5,1.18,5.92,,,1.2,5.92,1.17,4.88
2,Chennai,Chennai Open,2015-01-10,ATP250,Outdoor,Hard,Semifinals,3,Bedene A.,Bautista R.,156.0,15.0,325.0,2110.0,3.0,6.0,6.0,3.0,7.0,6.0,,,,,2.0,1.0,Completed,4.33,1.22,3.75,1.22,4.0,1.25,4.26,1.27,,,4.33,1.29,3.94,1.24
2,Chennai,Chennai Open,2015-01-10,ATP250,Outdoor,Hard,Semifinals,3,Wawrinka S.,Goffin D.,4.0,22.0,5120.0,1599.0,7.0,5.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.44,2.75,1.42,2.7,1.44,2.75,1.53,2.74,,,1.56,2.85,1.47,2.63
2,Chennai,Chennai Open,2015-01-11,ATP250,Outdoor,Hard,The Final,3,Wawrinka S.,Bedene A.,4.0,156.0,5120.0,325.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.08,8.0,1.08,7.5,1.1,7.0,1.1,9.05,,,1.11,9.05,1.09,7.35
3,Doha,Qatar Exxon Mobil Open,2015-01-05,ATP250,Outdoor,Hard,1st Round,3,Bolelli S.,Becker B.,52.0,40.0,810.0,973.0,6.0,3.0,7.0,6.0,,,,,,,2.0,0.0,Completed,2.2,1.61,2.1,1.7,2.2,1.62,2.16,1.76,,,2.25,1.76,2.15,1.67
3,Doha,Qatar Exxon Mobil Open,2015-01-05,ATP250,Outdoor,Hard,1st Round,3,Dodig I.,Safwat M.,89.0,289.0,575.0,168.0,6.0,3.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.16,5.0,1.17,4.75,1.14,5.0,1.17,5.84,,,1.19,5.84,1.16,5.05
3,Doha,Qatar Exxon Mobil Open,2015-01-05,ATP250,Outdoor,Hard,1st Round,3,Gasquet R.,Andujar P.,26.0,41.0,1350.0,950.0,6.0,3.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.2,4.33,1.22,4.0,1.2,4.33,1.24,4.44,,,1.26,4.84,1.21,4.15
3,Doha,Qatar Exxon Mobil Open,2015-01-05,ATP250,Outdoor,Hard,1st Round,3,Brown D.,Lorenzi P.,98.0,63.0,549.0,759.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.53,2.37,1.52,2.45,1.57,2.25,1.57,2.55,,,1.6,2.62,1.54,2.4
3,Doha,Qatar Exxon Mobil Open,2015-01-05,ATP250,Outdoor,Hard,1st Round,3,Verdasco F.,Gabashvili T.,33.0,66.0,1135.0,730.0,4.0,6.0,6.0,3.0,7.0,6.0,,,,,2.0,1.0,Completed,1.4,2.75,1.4,2.9,1.44,2.62,1.42,3.09,,,1.47,3.09,1.41,2.81
3,Doha,Qatar Exxon Mobil Open,2015-01-05,ATP250,Outdoor,Hard,1st Round,3,Karlovic I.,Rosol L.,27.0,30.0,1320.0,1210.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.44,2.62,1.48,2.6,1.5,2.5,1.53,2.65,,,1.53,2.75,1.49,2.54
3,Doha,Qatar Exxon Mobil Open,2015-01-06,ATP250,Outdoor,Hard,1st Round,3,Berdych T.,Istomin D.,7.0,48.0,4600.0,850.0,6.0,1.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.2,4.33,1.17,4.75,1.22,4.0,1.18,5.47,,,1.24,5.5,1.18,4.59
3,Doha,Qatar Exxon Mobil Open,2015-01-06,ATP250,Outdoor,Hard,1st Round,3,Seppi A.,Mayer L.,45.0,28.0,870.0,1299.0,5.0,7.0,7.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,1.83,1.83,2.05,1.72,1.8,1.91,2.1,1.81,,,2.13,1.96,1.95,1.81
3,Doha,Qatar Exxon Mobil Open,2015-01-06,ATP250,Outdoor,Hard,1st Round,3,Kavcic B.,Monaco J.,99.0,61.0,545.0,770.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.72,2.0,1.82,1.9,1.83,1.83,1.86,2.03,,,1.93,2.05,1.8,1.96
3,Doha,Qatar Exxon Mobil Open,2015-01-06,ATP250,Outdoor,Hard,1st Round,3,Stakhovsky S.,Ali Mutawa J.M.,57.0,,781.0,,6.0,1.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.0,101.0,,,1.01,17.0,1.0,51.0,,,1.02,101.0,1.01,24.01
3,Doha,Qatar Exxon Mobil Open,2015-01-06,ATP250,Outdoor,Hard,1st Round,3,Basilashvili N.,Youzhny M.,171.0,47.0,293.0,850.0,7.0,5.0,6.0,2.0,,,,,,,2.0,0.0,Completed,3.5,1.28,3.2,1.33,3.4,1.3,3.27,1.37,,,3.5,1.37,3.23,1.33
3,Doha,Qatar Exxon Mobil Open,2015-01-06,ATP250,Outdoor,Hard,1st Round,3,Djokovic N.,Lajovic D.,1.0,68.0,11360.0,711.0,6.0,2.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.03,15.0,1.03,11.0,1.03,10.0,1.04,14.8,,,1.05,24.0,1.03,12.06
3,Doha,Qatar Exxon Mobil Open,2015-01-06,ATP250,Outdoor,Hard,1st Round,3,Struff J.L.,Kohlschreiber P.,58.0,24.0,781.0,1415.0,7.0,6.0,4.0,6.0,6.0,1.0,,,,,2.0,1.0,Completed,3.25,1.33,3.1,1.35,3.0,1.36,3.27,1.38,,,3.3,1.4,3.09,1.35
3,Doha,Qatar Exxon Mobil Open,2015-01-06,ATP250,Outdoor,Hard,1st Round,3,Berrer M.,Nadal R.,127.0,3.0,427.0,6585.0,1.0,6.0,6.0,3.0,6.0,4.0,,,,,2.0,1.0,Completed,10.0,1.06,9,1.05,8.5,1.05,10.91,1.07,,,11.5,1.07,9.23,1.05
3,Doha,Qatar Exxon Mobil Open,2015-01-06,ATP250,Outdoor,Hard,1st Round,3,Souza J.,Jaziri M.,117.0,74.0,468.0,676.0,3.0,6.0,6.0,4.0,6.0,3.0,,,,,2.0,1.0,Completed,2.25,1.57,2.4,1.55,2.25,1.57,2.42,1.63,,,2.5,1.63,2.31,1.58
3,Doha,Qatar Exxon Mobil Open,2015-01-06,ATP250,Outdoor,Hard,1st Round,3,Ferrer D.,De Bakker T.,10.0,141.0,4045.0,375.0,6.0,7.0,6.0,4.0,6.0,3.0,,,,,2.0,1.0,Completed,1.11,6.5,1.11,6.0,1.1,6.5,1.13,7.29,,,1.13,7.29,1.11,6.24
3,Doha,Qatar Exxon Mobil Open,2015-01-07,ATP250,Outdoor,Hard,2nd Round,3,Karlovic I.,Basilashvili N.,27.0,171.0,1320.0,293.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.28,3.5,1.33,3.2,1.33,3.25,1.33,3.64,,,1.36,3.64,1.31,3.3
3,Doha,Qatar Exxon Mobil Open,2015-01-07,ATP250,Outdoor,Hard,2nd Round,3,Brown D.,Struff J.L.,98.0,58.0,549.0,781.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.37,1.53,2.2,1.65,2.2,1.62,2.4,1.65,,,2.4,1.69,2.23,1.63
3,Doha,Qatar Exxon Mobil Open,2015-01-07,ATP250,Outdoor,Hard,2nd Round,3,Seppi A.,Souza J.,45.0,117.0,870.0,468.0,7.0,5.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.22,4.0,1.25,3.75,1.25,3.75,1.33,3.64,,,1.33,4.03,1.26,3.7
3,Doha,Qatar Exxon Mobil Open,2015-01-07,ATP250,Outdoor,Hard,2nd Round,3,Ferrer D.,Verdasco F.,10.0,33.0,4045.0,1135.0,6.0,3.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.25,3.75,1.28,3.5,1.3,3.4,1.32,3.74,,,1.32,4.12,1.26,3.68
3,Doha,Qatar Exxon Mobil Open,2015-01-07,ATP250,Outdoor,Hard,2nd Round,3,Djokovic N.,Stakhovsky S.,1.0,57.0,11360.0,781.0,6.0,2.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.02,17.0,1.03,10.5,1.02,11.0,1.03,17.5,,,1.03,20.5,1.02,13.76
3,Doha,Qatar Exxon Mobil Open,2015-01-07,ATP250,Outdoor,Hard,2nd Round,3,Dodig I.,Berrer M.,89.0,127.0,575.0,427.0,7.0,6.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.36,3.0,1.4,2.9,1.4,2.75,1.42,3.14,,,1.44,3.14,1.39,2.88
3,Doha,Qatar Exxon Mobil Open,2015-01-07,ATP250,Outdoor,Hard,2nd Round,3,Berdych T.,Kavcic B.,7.0,99.0,4600.0,545.0,6.0,1.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.11,6.5,1.13,5.75,1.11,6.0,1.13,7.71,,,1.14,8.0,1.11,6.32
3,Doha,Qatar Exxon Mobil Open,2015-01-07,ATP250,Outdoor,Hard,2nd Round,3,Gasquet R.,Bolelli S.,26.0,52.0,1350.0,810.0,6.0,3.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.25,3.75,1.25,3.75,1.25,3.75,1.28,4.14,,,1.33,4.2,1.27,3.66
3,Doha,Qatar Exxon Mobil Open,2015-01-08,ATP250,Outdoor,Hard,Quarterfinals,3,Ferrer D.,Brown D.,10.0,98.0,4045.0,549.0,6.0,2.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.1,7.0,1.1,6.5,1.11,6.0,1.14,6.84,,,1.14,7.0,1.11,6.27
3,Doha,Qatar Exxon Mobil Open,2015-01-08,ATP250,Outdoor,Hard,Quarterfinals,3,Karlovic I.,Djokovic N.,27.0,1.0,1320.0,11360.0,6.0,7.0,7.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,11.0,1.05,8.5,1.06,8.0,1.06,12.5,1.06,,,13.0,1.07,9.82,1.05
3,Doha,Qatar Exxon Mobil Open,2015-01-08,ATP250,Outdoor,Hard,Quarterfinals,3,Berdych T.,Gasquet R.,7.0,26.0,4600.0,1350.0,6.0,2.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.4,2.75,1.45,2.7,1.36,3.0,1.43,3.12,,,1.48,3.12,1.43,2.77
3,Doha,Qatar Exxon Mobil Open,2015-01-08,ATP250,Outdoor,Hard,Quarterfinals,3,Seppi A.,Dodig I.,45.0,89.0,870.0,575.0,7.0,5.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.83,1.83,1.82,1.9,1.8,1.91,2.05,1.88,,,2.07,2.0,1.92,1.84
3,Doha,Qatar Exxon Mobil Open,2015-01-09,ATP250,Outdoor,Hard,Semifinals,3,Ferrer D.,Karlovic I.,10.0,27.0,4045.0,1320.0,6.0,7.0,7.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,1.36,3.0,1.4,2.9,1.4,3.0,1.44,3.07,,,1.44,3.2,1.39,2.93
