ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,SJW,SJL,MaxW,MaxL,AvgW,AvgL,WBD,WHand,WBHand,LBD,LHand,LBHand
3,Doha,Qatar Exxon Mobil Open,2017-01-03,ATP250,Outdoor,Hard,1st Round,3,Karlovic I.,Marchenko I.,20.0,74.0,1795.0,705.0,7.0,6.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.4,2.75,1.4,2.6,1.44,2.75,1.44,3.0,,,1.45,3.05,1.41,2.82,1979-02-28,R,1.0,1987-09-08,R,2.0
3,Doha,Qatar Exxon Mobil Open,2017-01-03,ATP250,Outdoor,Hard,1st Round,3,Murray A.,Chardy J.,1.0,69.0,12410.0,725.0,6.0,0.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.04,13.0,1.02,7.5,1.03,13.0,1.03,16.29,,,1.05,16.29,1.04,11.77,1987-05-15,R,2.0,1987-02-12,R,2.0
2,Chennai,Chennai Open,2017-01-03,ATP250,Outdoor,Hard,1st Round,3,Dutra Silva R.,Lajovic D.,440.0,93.0,92.0,627.0,7.0,6.0,4.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,3.0,1.36,2.7,1.35,2.75,1.4,3.1,1.41,,,3.1,1.42,2.97,1.38,1988-07-05,L,2.0,1990-06-30,R,1.0
3,Doha,Qatar Exxon Mobil Open,2017-01-03,ATP250,Outdoor,Hard,1st Round,3,Tsonga J.W.,Kuznetsov An.,12.0,46.0,2550.0,970.0,6.0,1.0,4.0,6.0,6.0,2.0,,,,,2.0,1.0,Completed,1.28,3.5,1.25,3.1,1.3,3.4,1.29,3.9,,,1.33,3.9,1.29,3.5,1985-04-17,R,2.0,,,
2,Chennai,Chennai Open,2017-01-03,ATP250,Outdoor,Hard,1st Round,3,Bhambri Y.,Ramanathan R.,474.0,227.0,83.0,231.0,6.0,1.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.4,2.75,1.4,2.6,1.44,2.75,1.43,3.02,,,1.5,3.02,1.44,2.75,1992-07-04,R,2.0,1994-11-08,R,2.0
1,Brisbane,Brisbane International,2017-01-03,ATP250,Outdoor,Hard,1st Round,3,Schwartzman D.,Querrey S.,52.0,31.0,864.0,1355.0,6.0,2.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.2,1.61,2.05,1.62,2.2,1.67,2.2,1.74,,,2.3,1.74,2.18,1.66,1992-08-16,R,2.0,1987-10-07,R,2.0
2,Chennai,Chennai Open,2017-01-03,ATP250,Outdoor,Hard,1st Round,3,Lu Y.H.,Albot R.,64.0,97.0,754.0,614.0,6.0,2.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.25,3.75,1.22,3.5,1.29,3.5,1.29,3.9,,,1.31,4.0,1.26,3.68,,,,1989-11-11,R,2.0
1,Brisbane,Brisbane International,2017-01-03,ATP250,Outdoor,Hard,1st Round,3,Donaldson J.,Muller G.,105.0,34.0,570.0,1255.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.62,1.44,2.5,1.4,2.62,1.5,2.74,1.51,,,2.75,1.51,2.64,1.47,,,,1964-12-27,L,
2,Chennai,Chennai Open,2017-01-03,ATP250,Outdoor,Hard,1st Round,3,Paire B.,Kravchuk K.,47.0,85.0,960.0,660.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.5,2.5,1.42,2.4,1.5,2.62,1.53,2.67,,,1.54,2.67,1.5,2.54,1989-05-08,R,2.0,1985-02-23,R,2.0
1,Brisbane,Brisbane International,2017-01-03,ATP250,Outdoor,Hard,1st Round,3,Pouille L.,Simon G.,15.0,25.0,2156.0,1585.0,7.0,6.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.8,1.9,1.75,1.85,1.91,1.91,1.93,1.95,,,1.93,2.0,1.83,1.94,1994-02-23,R,2.0,1984-12-27,R,2.0
1,Brisbane,Brisbane International,2017-01-03,ATP250,Outdoor,Hard,1st Round,3,Troicki V.,Nishioka Y.,29.0,100.0,1385.0,604.0,6.0,4.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.5,2.5,1.45,2.4,1.5,2.5,1.54,2.62,,,1.54,2.85,1.49,2.57,1986-02-10,R,2.0,1995-09-27,L,2.0
1,Brisbane,Brisbane International,2017-01-03,ATP250,Outdoor,Hard,1st Round,3,Groth S.,Herbert P.H..,180.0,78.0,320.0,698.0,6.0,3.0,5.0,7.0,7.0,5.0,,,,,2.0,1.0,Completed,2.25,1.57,2.25,1.52,2.25,1.62,2.34,1.66,,,2.4,1.66,2.27,1.61,1987-10-19,R,1.0,,,
1,Brisbane,Brisbane International,2017-01-03,ATP250,Outdoor,Hard,1st Round,3,Zverev M.,De Minaur A.,51.0,351.0,874.0,132.0,6.0,3.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.44,2.62,1.38,2.6,1.5,2.62,1.49,2.8,,,1.5,2.8,1.45,2.7,1987-08-22,L,2.0,1974-05-05,L,2.0
1,Brisbane,Brisbane International,2017-01-03,ATP250,Outdoor,Hard,1st Round,3,Nadal R.,Dolgopolov O.,9.0,62.0,3300.0,760.0,6.0,3.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.16,5.0,1.14,4.3,1.17,5.0,1.15,6.34,,,1.2,6.34,1.14,5.34,1986-06-03,L,2.0,1964-07-10,R,
2,Chennai,Chennai Open,2017-01-03,ATP250,Outdoor,Hard,1st Round,3,Olivo R.,Ruud C.,83.0,225.0,670.0,231.0,7.0,6.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.8,1.9,1.82,1.82,1.91,1.91,1.94,1.94,,,1.94,2.0,1.85,1.92,,,,1998-12-22,R,2.0
2,Chennai,Chennai Open,2017-01-03,ATP250,Outdoor,Hard,1st Round,3,Bedene A.,Garcia-Lopez G.,101.0,70.0,592.0,725.0,6.0,3.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.66,2.1,1.68,1.95,1.67,2.1,1.74,2.2,,,1.74,2.25,1.69,2.13,1989-07-18,R,2.0,1983-06-04,R,1.0
3,Doha,Qatar Exxon Mobil Open,2017-01-04,ATP250,Outdoor,Hard,2nd Round,3,Tsonga J.W.,Brown D.,12.0,72.0,2550.0,710.0,6.0,1.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.18,4.5,1.15,4.2,1.2,4.5,1.17,5.8,,,1.2,5.8,1.17,4.88,1985-04-17,R,2.0,,,
3,Doha,Qatar Exxon Mobil Open,2017-01-04,ATP250,Outdoor,Hard,2nd Round,3,Karlovic I.,Khachanov K.,20.0,53.0,1795.0,863.0,7.0,6.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.57,2.25,1.48,2.3,1.67,2.2,1.65,2.38,,,1.69,2.38,1.62,2.25,1979-02-28,R,1.0,1996-05-21,R,2.0
3,Doha,Qatar Exxon Mobil Open,2017-01-04,ATP250,Outdoor,Hard,2nd Round,3,Murray A.,Melzer G.,1.0,68.0,12410.0,728.0,7.0,6.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.005,26.0,1.01,8.75,1.02,15.0,1.02,22.73,,,1.02,28.5,1.01,17.24,1987-05-15,R,2.0,1990-07-13,L,2.0
3,Doha,Qatar Exxon Mobil Open,2017-01-04,ATP250,Outdoor,Hard,2nd Round,3,Djokovic N.,Zeballos H.,2.0,71.0,11780.0,722.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.02,19.0,1,10.0,1.02,15.0,1.02,22.73,,,1.02,26.0,1.02,16.32,1987-05-22,R,2.0,1985-04-27,L,1.0
3,Doha,Qatar Exxon Mobil Open,2017-01-04,ATP250,Outdoor,Hard,2nd Round,3,Berdych T.,Vesely J.,10.0,55.0,3060.0,848.0,7.0,6.0,1.0,6.0,6.0,1.0,,,,,2.0,1.0,Completed,1.28,3.5,1.25,3.3,1.29,3.75,1.34,3.56,,,1.36,3.9,1.3,3.44,1985-09-17,R,2.0,1993-07-10,L,2.0
3,Doha,Qatar Exxon Mobil Open,2017-01-04,ATP250,Outdoor,Hard,2nd Round,3,Stepanek R.,De Greef A.,107.0,134.0,558.0,456.0,6.0,3.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.22,4.0,1.25,3.3,1.25,3.75,1.26,4.34,,,1.26,4.34,1.24,3.99,,,,1974-05-05,L,2.0
3,Doha,Qatar Exxon Mobil Open,2017-01-04,ATP250,Outdoor,Hard,2nd Round,3,Verdasco F.,Goffin D.,42.0,11.0,1035.0,2750.0,6.0,1.0,7.0,6.0,,,,,,,2.0,0.0,Completed,3.25,1.33,3,1.3,3.0,1.36,3.56,1.34,,,3.6,1.38,3.25,1.33,1983-11-15,L,2.0,1990-12-07,R,2.0
3,Doha,Qatar Exxon Mobil Open,2017-01-04,ATP250,Outdoor,Hard,2nd Round,3,Almagro N.,Kohlschreiber P.,44.0,32.0,1013.0,1325.0,7.0,6.0,7.0,6.0,,,,,,,2.0,0.0,Completed,2.5,1.5,2.4,1.45,2.5,1.5,2.54,1.58,,,2.54,1.61,2.43,1.54,,,,1983-10-16,R,1.0
2,Chennai,Chennai Open,2017-01-04,ATP250,Outdoor,Hard,2nd Round,3,Kovalik J.,Cilic M.,117.0,6.0,501.0,3650.0,7.0,6.0,5.0,7.0,7.0,5.0,,,,,2.0,1.0,Completed,7.0,1.1,5.5,1.08,6.5,1.1,8.67,1.1,,,8.67,1.11,6.9,1.09,1992-11-04,R,2.0,1988-09-28,R,2.0
2,Chennai,Chennai Open,2017-01-04,ATP250,Outdoor,Hard,2nd Round,3,Ramos-Vinolas A.,Darcis S.,27.0,86.0,1435.0,658.0,6.0,2.0,6.0,0.0,,,,,,,2.0,0.0,Completed,1.72,2.0,1.75,1.88,1.8,1.91,1.91,2.0,,,1.91,2.04,1.82,1.95,1988-01-17,L,2.0,1984-03-13,R,1.0
2,Chennai,Chennai Open,2017-01-04,ATP250,Outdoor,Hard,2nd Round,3,Medvedev D.,Lu Y.H.,99.0,64.0,611.0,754.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,2.5,1.5,2.25,1.52,2.25,1.57,2.44,1.63,,,2.5,1.63,2.37,1.57,1996-02-11,R,2.0,,,
1,Brisbane,Brisbane International,2017-01-04,ATP250,Outdoor,Hard,2nd Round,3,Wawrinka S.,Troicki V.,4.0,29.0,5315.0,1385.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.3,3.4,1.25,3.1,1.3,3.5,1.34,3.6,,,1.35,3.6,1.31,3.39,1985-03-28,R,1.0,1986-02-10,R,2.0
1,Brisbane,Brisbane International,2017-01-04,ATP250,Outdoor,Hard,2nd Round,3,Edmund K.,Pouille L.,45.0,15.0,1001.0,2156.0,6.0,3.0,3.0,1.0,,,,,,,1.0,0.0,Retired,2.62,1.44,2.35,1.48,2.5,1.53,2.6,1.56,,,2.75,1.57,2.51,1.51,1995-01-08,R,2.0,1994-02-23,R,2.0
1,Brisbane,Brisbane International,2017-01-04,ATP250,Outdoor,Hard,2nd Round,3,Thompson J.,Ferrer D.,79.0,21.0,689.0,1785.0,4.0,6.0,7.0,5.0,7.0,5.0,,,,,2.0,1.0,Completed,4.5,1.18,3.8,1.18,4.5,1.2,4.93,1.22,,,5.0,1.23,4.46,1.2,1994-04-20,R,2.0,1982-04-02,R,2.0
1,Brisbane,Brisbane International,2017-01-04,ATP250,Outdoor,Hard,2nd Round,3,Nishikori K.,Donaldson J.,5.0,105.0,4905.0,570.0,4.0,6.0,6.0,4.0,6.0,3.0,,,,,2.0,1.0,Completed,1.1,7.0,1.11,4.8,1.12,6.0,1.12,7.58,,,1.14,7.58,1.11,6.37,1989-12-29,R,2.0,,,
2,Chennai,Chennai Open,2017-01-04,ATP250,Outdoor,Hard,2nd Round,3,Sela D.,Chung H.,96.0,104.0,616.0,571.0,6.0,2.0,6.0,2.0,,,,,,,2.0,0.0,Completed,2.62,1.44,2.4,1.45,2.75,1.44,2.95,1.46,,,2.95,1.5,2.72,1.44,,,,1976-11-25,R,
2,Chennai,Chennai Open,2017-01-05,ATP250,Outdoor,Hard,2nd Round,3,Youzhny M.,Olivo R.,57.0,83.0,826.0,670.0,6.0,1.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.28,3.5,1.3,3.0,1.3,3.4,1.35,3.51,,,1.36,3.51,1.32,3.36,1982-06-25,R,1.0,,,
3,Doha,Qatar Exxon Mobil Open,2017-01-05,ATP250,Outdoor,Hard,Quarterfinals,3,Murray A.,Almagro N.,1.0,44.0,12410.0,1013.0,7.0,6.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.05,11.0,1.05,6.5,1.05,10.0,1.05,14.88,,,1.07,14.88,1.05,10.56,1987-05-15,R,2.0,,,
3,Doha,Qatar Exxon Mobil Open,2017-01-05,ATP250,Outdoor,Hard,Quarterfinals,3,Djokovic N.,Stepanek R.,2.0,107.0,11780.0,558.0,6.0,3.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.02,17.0,1.01,8.5,,21.0,1.03,19.28,,,1.03,24.75,1.02,15.26,1987-05-22,R,2.0,,,
3,Doha,Qatar Exxon Mobil Open,2017-01-05,ATP250,Outdoor,Hard,Quarterfinals,3,Verdasco F.,Karlovic I.,42.0,20.0,1035.0,1795.0,6.0,2.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.72,2.0,1.68,1.95,1.8,2.0,1.82,2.13,,,1.91,2.16,1.77,2.02,1983-11-15,L,2.0,1979-02-28,R,1.0
2,Chennai,Chennai Open,2017-01-05,ATP250,Outdoor,Hard,2nd Round,3,Bedene A.,Klizan M.,101.0,35.0,592.0,1230.0,7.0,6.0,6.0,7.0,7.0,6.0,,,,,2.0,1.0,Completed,1.57,2.25,1.55,2.15,1.57,2.25,1.59,2.52,,,1.62,2.52,1.58,2.34,1989-07-18,R,2.0,1989-07-11,L,2.0
2,Chennai,Chennai Open,2017-01-05,ATP250,Outdoor,Hard,2nd Round,3,Paire B.,Bhambri Y.,47.0,474.0,960.0,83.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.44,2.62,1.42,2.5,1.5,2.5,1.53,2.68,,,1.53,2.75,1.48,2.6,1989-05-08,R,2.0,1992-07-04,R,2.0
1,Brisbane,Brisbane International,2017-01-05,ATP250,Outdoor,Hard,2nd Round,3,Raonic M.,Schwartzman D.,3.0,52.0,5450.0,864.0,6.0,3.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.14,5.5,1.1,5.25,1.14,5.5,1.15,6.44,,,1.17,6.44,1.13,5.66,1990-12-27,R,2.0,1992-08-16,R,2.0
1,Brisbane,Brisbane International,2017-01-05,ATP250,Outdoor,Hard,2nd Round,3,Nadal R.,Zverev M.,9.0,51.0,3300.0,874.0,6.0,1.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.12,6.0,1.09,5.25,1.11,6.5,1.14,6.76,,,1.14,6.8,1.11,6.16,1986-06-03,L,2.0,1987-08-22,L,2.0
3,Doha,Qatar Exxon Mobil Open,2017-01-05,ATP250,Outdoor,Hard,Quarterfinals,3,Berdych T.,Tsonga J.W.,10.0,12.0,3060.0,2550.0,7.0,5.0,6.0,3.0,,,,,,,2.0,0.0,Completed,2.2,1.61,2.2,1.52,2.25,1.62,2.25,1.74,,,2.4,1.74,2.22,1.64,1985-09-17,R,2.0,1985-04-17,R,2.0
1,Brisbane,Brisbane International,2017-01-05,ATP250,Outdoor,Hard,2nd Round,3,Thiem D.,Groth S.,8.0,180.0,3415.0,320.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.16,4.5,1.2,3.75,1.22,4.33,1.22,4.97,,,1.25,4.97,1.2,4.4,1993-09-03,R,1.0,1987-10-19,R,1.0
1,Brisbane,Brisbane International,2017-01-05,ATP250,Outdoor,Hard,2nd Round,3,Dimitrov G.,Mahut N.,17.0,39.0,2035.0,1102.0,6.0,2.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.18,4.5,1.2,3.75,1.25,4.0,1.21,5.0,,,1.25,5.0,1.2,4.39,1991-05-16,R,1.0,1982-01-21,R,1.0
2,Chennai,Chennai Open,2017-01-05,ATP250,Outdoor,Hard,2nd Round,3,Bautista Agut R.,Dutra Silva R.,14.0,440.0,2350.0,92.0,6.0,3.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.11,6.5,1.1,5.1,1.11,6.0,1.13,7.04,,,1.14,7.04,1.12,6.17,1988-04-14,R,2.0,1988-07-05,L,2.0
3,Doha,Qatar Exxon Mobil Open,2017-01-06,ATP250,Outdoor,Hard,Semifinals,3,Djokovic N.,Verdasco F.,2.0,42.0,11780.0,1035.0,4.0,6.0,7.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,1.08,8.0,1.04,6.75,1.06,9.0,1.11,8.57,,,1.11,9.65,1.09,7.57,1987-05-22,R,2.0,1983-11-15,L,2.0
1,Brisbane,Brisbane International,2017-01-06,ATP250,Outdoor,Hard,Quarterfinals,3,Dimitrov G.,Thiem D.,17.0,8.0,2035.0,3415.0,6.0,3.0,4.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,1.66,2.1,1.62,2.05,1.73,2.1,1.68,2.36,,,1.78,2.36,1.68,2.16,1991-05-16,R,1.0,1993-09-03,R,1.0
2,Chennai,Chennai Open,2017-01-06,ATP250,Outdoor,Hard,Quarterfinals,3,Bautista Agut R.,Youzhny M.,14.0,57.0,2350.0,826.0,2.0,6.0,6.0,4.0,6.0,4.0,,,,,2.0,1.0,Completed,1.22,4.0,1.22,3.3,1.25,3.75,1.26,4.4,,,1.3,4.4,1.24,3.94,1988-04-14,R,2.0,1982-06-25,R,1.0
